LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.43717938,0.0166667
0.43718138,0.0166667
0.43718338,0.0166667
0.43718538,0.0166667
0.43718738,-0.0166667
0.43718938,0.0166667
0.43719138,0.0166667
0.43719338,0.0166667
0.43719538,-0.0166667
0.43719738,0.0166667
0.43719938,-0.0166667
0.43720138,0.0166667
0.43720338,-0.0166667
0.43720538,-0.0166667
0.43720738,0.0166667
0.43720938,-0.0166667
0.43721138,-0.0166667
0.43721338,-0.0166667
0.43721538,-0.0166667
0.43721738,-0.0166667
0.43721938,-0.0166667
0.43722138,0.0166667
0.43722338,0.0166667
0.43722538,-0.0166667
0.43722738,-0.0166667
0.43722938,0.0166667
0.43723138,0.0166667
0.43723338,-0.0166667
0.43723538,0.0166667
0.43723738,0.0166667
0.43723938,0.0166667
0.43724138,0.0166667
0.43724338,0.0166667
0.43724538,-0.0166667
0.43724738,0.0166667
0.43724938,-0.0166667
0.43725138,0.0166667
0.43725338,-0.0166667
0.43725538,0.0166667
0.43725738,0.0166667
0.43725938,0.0166667
0.43726138,0.0166667
0.43726338,0.0166667
0.43726538,-0.0166667
0.43726738,-0.0166667
0.43726938,-0.0166667
0.43727138,-0.0166667
0.43727338,0.0166667
0.43727538,0.0166667
0.43727738,0.0166667
0.43727938,-0.0166667
0.43728138,0.0166667
0.43728338,0.0166667
0.43728538,0.0166667
0.43728738,-0.0166667
0.43728938,-0.0166667
0.43729138,0.0166667
0.43729338,0.0166667
0.43729538,-0.0166667
0.43729738,-0.0166667
0.43729938,-0.0166667
0.43730138,0.0166667
0.43730338,0.0166667
0.43730538,0.0166667
0.43730738,-0.0166667
0.43730938,0.0166667
0.43731138,0.0166667
0.43731338,0.0166667
0.43731538,-0.0166667
0.43731738,0.0166667
0.43731938,0.0166667
0.43732138,0.0166667
0.43732338,0.0166667
0.43732538,-0.0166667
0.43732738,0.0166667
0.43732938,0.0166667
0.43733138,0.0166667
0.43733338,0.0166667
0.43733538,-0.0166667
0.43733738,-0.0166667
0.43733938,0.0166667
0.43734138,0.0166667
0.43734338,-0.0166667
0.43734538,-0.0166667
0.43734738,0.0166667
0.43734938,0.0166667
0.43735138,0.0166667
0.43735338,0.0166667
0.43735538,0.0166667
0.43735738,-0.0166667
0.43735938,0.0166667
0.43736138,0.0166667
0.43736338,0.0166667
0.43736538,0.0166667
0.43736738,0.0166667
0.43736938,-0.0166667
0.43737138,-0.0166667
0.43737338,0.0166667
0.43737538,-0.0166667
0.43737738,-0.0166667
0.43737938,-0.0166667
0.43738138,0.0166667
0.43738338,-0.0166667
0.43738538,-0.0166667
0.43738738,0.0166667
0.43738938,0.0166667
0.43739138,-0.0166667
0.43739338,0.0166667
0.43739538,0.0166667
0.43739738,0.0166667
0.43739938,0.0166667
0.43740138,0.0166667
0.43740338,0.0166667
0.43740538,0.0166667
0.43740738,0.0166667
0.43740938,0.0166667
0.43741138,0.0166667
0.43741338,0.0166667
0.43741538,0.0166667
0.43741738,0.0166667
0.43741938,0.0166667
0.43742138,0.0166667
0.43742338,0.0166667
0.43742538,0.0166667
0.43742738,-0.0166667
0.43742938,-0.0166667
0.43743138,0.0166667
0.43743338,0.0166667
0.43743538,0.0166667
0.43743738,0.0166667
0.43743938,0.0166667
0.43744138,0.0166667
0.43744338,0.0166667
0.43744538,0.0166667
0.43744738,0.0166667
0.43744938,0.0166667
0.43745138,0.0166667
0.43745338,-0.0166667
0.43745538,0.0166667
0.43745738,0.0166667
0.43745938,0.0166667
0.43746138,0.0166667
0.43746338,-0.0166667
0.43746538,-0.0166667
0.43746738,-0.0166667
0.43746938,0.0166667
0.43747138,0.0166667
0.43747338,0.0166667
0.43747538,-0.0166667
0.43747738,0.0166667
0.43747938,0.0166667
0.43748138,0.0166667
0.43748338,-0.0166667
0.43748538,-0.0166667
0.43748738,0.0166667
0.43748938,0.0166667
0.43749138,0.0166667
0.43749338,0.0166667
0.43749538,0.0166667
0.43749738,0.0166667
0.43749938,0.0166667
0.43750138,0.0166667
0.43750338,-0.0166667
0.43750538,-0.0166667
0.43750738,-0.0166667
0.43750938,-0.0166667
0.43751138,0.0166667
0.43751338,0.0166667
0.43751538,-0.0166667
0.43751738,0.0166667
0.43751938,0.0166667
0.43752138,0.0166667
0.43752338,-0.0166667
0.43752538,-0.0166667
0.43752738,0.0166667
0.43752938,0.0166667
0.43753138,-0.0166667
0.43753338,0.0166667
0.43753538,0.0166667
0.43753738,0.0166667
0.43753938,0.0166667
0.43754138,0.0166667
0.43754338,0.0166667
0.43754538,-0.0166667
0.43754738,0.0166667
0.43754938,-0.0166667
0.43755138,0.0166667
0.43755338,0.0166667
0.43755538,0.0166667
0.43755738,0.0166667
0.43755938,0.0166667
0.43756138,-0.0166667
0.43756338,-0.0166667
0.43756538,-0.0166667
0.43756738,0.0166667
0.43756938,-0.0166667
0.43757138,-0.0166667
0.43757338,-0.0166667
0.43757538,0.0166667
0.43757738,0.0166667
0.43757938,-0.0166667
0.43758138,0.0166667
0.43758338,0.0166667
0.43758538,3.31667
0.43758738,3.28333
0.43758938,3.25
0.43759138,3.28333
0.43759338,3.25
0.43759538,3.25
0.43759738,3.21667
0.43759938,3.28333
0.43760138,3.25
0.43760338,3.25
0.43760538,3.25
0.43760738,3.25
0.43760938,3.25
0.43761138,3.25
0.43761338,3.25
0.43761538,3.28333
0.43761738,3.25
0.43761938,3.25
0.43762138,3.25
0.43762338,3.25
0.43762538,3.25
0.43762738,3.25
0.43762938,3.28333
0.43763138,3.25
0.43763338,3.25
0.43763538,3.28333
0.43763738,3.25
0.43763938,3.28333
0.43764138,3.28333
0.43764338,3.25
0.43764538,3.25
0.43764738,3.28333
0.43764938,3.25
0.43765138,3.28333
0.43765338,3.28333
0.43765538,3.25
0.43765738,3.25
0.43765938,3.28333
0.43766138,3.28333
0.43766338,3.25
0.43766538,3.28333
0.43766738,3.28333
0.43766938,3.25
0.43767138,3.28333
0.43767338,3.28333
0.43767538,3.28333
0.43767738,3.28333
0.43767938,3.25
0.43768138,3.28333
0.43768338,3.28333
0.43768538,3.28333
0.43768738,3.28333
0.43768938,3.28333
0.43769138,3.28333
0.43769338,3.28333
0.43769538,3.28333
0.43769738,3.28333
0.43769938,3.28333
0.43770138,3.28333
0.43770338,3.28333
0.43770538,3.28333
0.43770738,3.28333
0.43770938,3.28333
0.43771138,3.28333
0.43771338,3.28333
0.43771538,3.28333
0.43771738,3.28333
0.43771938,3.28333
0.43772138,3.28333
0.43772338,3.28333
0.43772538,3.28333
0.43772738,3.28333
0.43772938,3.28333
0.43773138,3.28333
0.43773338,3.28333
0.43773538,3.28333
0.43773738,3.28333
0.43773938,3.28333
0.43774138,3.28333
0.43774338,3.28333
0.43774538,3.28333
0.43774738,3.28333
0.43774938,3.28333
0.43775138,3.28333
0.43775338,3.28333
0.43775538,3.28333
0.43775738,3.28333
0.43775938,3.25
0.43776138,3.28333
0.43776338,3.28333
0.43776538,3.28333
0.43776738,3.28333
0.43776938,3.28333
0.43777138,3.28333
0.43777338,3.28333
0.43777538,3.28333
0.43777738,3.28333
0.43777938,3.28333
0.43778138,3.28333
0.43778338,3.28333
0.43778538,3.28333
0.43778738,3.28333
0.43778938,3.28333
0.43779138,3.28333
0.43779338,3.28333
0.43779538,3.28333
0.43779738,3.28333
0.43779938,3.28333
0.43780138,3.28333
0.43780338,3.28333
0.43780538,3.28333
0.43780738,3.28333
0.43780938,3.28333
0.43781138,3.28333
0.43781338,3.28333
0.43781538,3.28333
0.43781738,3.28333
0.43781938,3.28333
0.43782138,3.28333
0.43782338,3.28333
0.43782538,3.28333
0.43782738,3.28333
0.43782938,3.28333
0.43783138,3.28333
0.43783338,3.28333
0.43783538,3.28333
0.43783738,3.28333
0.43783938,3.28333
0.43784138,3.28333
0.43784338,3.28333
0.43784538,3.28333
0.43784738,3.28333
0.43784938,3.28333
0.43785138,3.28333
0.43785338,3.28333
0.43785538,3.28333
0.43785738,3.28333
0.43785938,3.28333
0.43786138,3.28333
0.43786338,3.28333
0.43786538,3.28333
0.43786738,3.28333
0.43786938,3.28333
0.43787138,3.28333
0.43787338,3.28333
0.43787538,3.28333
0.43787738,3.28333
0.43787938,3.28333
0.43788138,3.28333
0.43788338,3.28333
0.43788538,3.28333
0.43788738,3.28333
0.43788938,3.28333
0.43789138,3.28333
0.43789338,3.28333
0.43789538,3.28333
0.43789738,3.28333
0.43789938,3.28333
0.43790138,3.28333
0.43790338,3.28333
0.43790538,3.28333
0.43790738,3.28333
0.43790938,3.28333
0.43791138,3.28333
0.43791338,3.28333
0.43791538,3.28333
0.43791738,3.28333
0.43791938,3.28333
0.43792138,3.28333
0.43792338,3.28333
0.43792538,3.28333
0.43792738,3.28333
0.43792938,3.28333
0.43793138,3.31667
0.43793338,3.28333
0.43793538,3.28333
0.43793738,3.28333
0.43793938,3.28333
0.43794138,3.28333
0.43794338,3.28333
0.43794538,3.28333
0.43794738,3.28333
0.43794938,3.28333
0.43795138,3.28333
0.43795338,3.28333
0.43795538,3.28333
0.43795738,3.21667
0.43795938,3.28333
0.43796138,3.28333
0.43796338,3.28333
0.43796538,3.28333
0.43796738,3.28333
0.43796938,3.28333
0.43797138,3.28333
0.43797338,3.28333
0.43797538,3.28333
0.43797738,3.28333
0.43797938,3.28333
0.43798138,3.28333
0.43798338,3.31667
0.43798538,3.28333
0.43798738,3.28333
0.43798938,3.28333
0.43799138,3.28333
0.43799338,3.28333
0.43799538,3.28333
0.43799738,3.28333
0.43799938,3.28333
0.43800138,3.28333
0.43800338,3.28333
0.43800538,3.28333
0.43800738,3.28333
0.43800938,3.28333
0.43801138,3.28333
0.43801338,3.28333
0.43801538,3.28333
0.43801738,3.28333
0.43801938,3.28333
0.43802138,3.28333
0.43802338,3.28333
0.43802538,3.28333
0.43802738,3.28333
0.43802938,3.28333
0.43803138,3.28333
0.43803338,3.28333
0.43803538,3.28333
0.43803738,3.28333
0.43803938,3.28333
0.43804138,3.28333
0.43804338,3.28333
0.43804538,3.28333
0.43804738,3.28333
0.43804938,3.28333
0.43805138,3.28333
0.43805338,3.28333
0.43805538,3.28333
0.43805738,3.28333
0.43805938,3.28333
0.43806138,3.28333
0.43806338,3.28333
0.43806538,3.28333
0.43806738,3.28333
0.43806938,3.28333
0.43807138,3.28333
0.43807338,3.28333
0.43807538,3.28333
0.43807738,3.28333
0.43807938,3.28333
0.43808138,3.28333
0.43808338,3.28333
0.43808538,3.28333
0.43808738,3.28333
0.43808938,3.28333
0.43809138,3.28333
0.43809338,3.28333
0.43809538,3.28333
0.43809738,3.28333
0.43809938,3.28333
0.43810138,3.28333
0.43810338,3.28333
0.43810538,3.28333
0.43810738,3.28333
0.43810938,3.28333
0.43811138,3.28333
0.43811338,3.28333
0.43811538,3.28333
0.43811738,3.28333
0.43811938,3.28333
0.43812138,3.28333
0.43812338,3.28333
0.43812538,3.28333
0.43812738,3.28333
0.43812938,3.28333
0.43813138,3.28333
0.43813338,3.28333
0.43813538,3.28333
0.43813738,3.28333
0.43813938,3.28333
0.43814138,3.28333
0.43814338,3.28333
0.43814538,3.28333
0.43814738,3.28333
0.43814938,3.28333
0.43815138,3.28333
0.43815338,3.28333
0.43815538,3.28333
0.43815738,3.28333
0.43815938,3.28333
0.43816138,3.28333
0.43816338,3.28333
0.43816538,3.28333
0.43816738,3.28333
0.43816938,3.28333
0.43817138,3.28333
0.43817338,3.28333
0.43817538,3.28333
0.43817738,3.28333
0.43817938,3.28333
0.43818138,3.28333
0.43818338,3.28333
0.43818538,3.28333
0.43818738,3.28333
0.43818938,3.31667
0.43819138,3.28333
0.43819338,3.28333
0.43819538,3.28333
0.43819738,3.28333
0.43819938,3.28333
0.43820138,3.28333
0.43820338,3.28333
0.43820538,3.28333
0.43820738,3.28333
0.43820938,3.28333
0.43821138,3.28333
0.43821338,3.28333
0.43821538,3.28333
0.43821738,3.28333
0.43821938,3.28333
0.43822138,3.28333
0.43822338,3.28333
0.43822538,3.28333
0.43822738,3.28333
0.43822938,3.28333
0.43823138,3.28333
0.43823338,3.31667
0.43823538,3.28333
0.43823738,3.28333
0.43823938,3.28333
0.43824138,3.28333
0.43824338,3.28333
0.43824538,3.28333
0.43824738,3.28333
0.43824938,3.28333
0.43825138,3.28333
0.43825338,3.31667
0.43825538,3.28333
0.43825738,3.28333
0.43825938,3.28333
0.43826138,3.31667
0.43826338,3.28333
0.43826538,3.31667
0.43826738,3.28333
0.43826938,3.28333
0.43827138,3.28333
0.43827338,3.28333
0.43827538,3.28333
0.43827738,3.28333
0.43827938,3.28333
0.43828138,3.28333
0.43828338,3.28333
0.43828538,3.28333
0.43828738,3.28333
0.43828938,3.28333
0.43829138,3.28333
0.43829338,3.28333
0.43829538,3.28333
0.43829738,3.28333
0.43829938,3.28333
0.43830138,3.28333
0.43830338,3.31667
0.43830538,3.28333
0.43830738,3.28333
0.43830938,3.31667
0.43831138,3.31667
0.43831338,3.28333
0.43831538,3.28333
0.43831738,3.28333
0.43831938,3.28333
0.43832138,3.31667
0.43832338,3.28333
0.43832538,3.28333
0.43832738,3.28333
0.43832938,3.28333
0.43833138,3.28333
0.43833338,3.28333
0.43833538,3.28333
0.43833738,3.28333
0.43833938,3.28333
0.43834138,3.28333
0.43834338,3.28333
0.43834538,3.28333
0.43834738,3.28333
0.43834938,3.28333
0.43835138,3.28333
0.43835338,3.28333
0.43835538,3.28333
0.43835738,3.28333
0.43835938,3.28333
0.43836138,3.28333
0.43836338,3.28333
0.43836538,3.28333
0.43836738,3.28333
0.43836938,3.28333
0.43837138,3.28333
0.43837338,3.28333
0.43837538,3.28333
0.43837738,3.28333
0.43837938,3.28333
0.43838138,3.28333
0.43838338,3.28333
0.43838538,3.28333
0.43838738,3.28333
0.43838938,3.28333
0.43839138,3.31667
0.43839338,3.28333
0.43839538,3.28333
0.43839738,3.28333
0.43839938,3.28333
0.43840138,3.28333
0.43840338,3.31667
0.43840538,3.28333
0.43840738,3.28333
0.43840938,3.28333
0.43841138,3.28333
0.43841338,3.28333
0.43841538,3.28333
0.43841738,3.28333
0.43841938,3.28333
0.43842138,3.28333
0.43842338,3.28333
0.43842538,3.28333
0.43842738,3.28333
0.43842938,3.28333
0.43843138,3.28333
0.43843338,3.28333
0.43843538,3.28333
0.43843738,3.28333
0.43843938,3.28333
0.43844138,3.28333
0.43844338,3.28333
0.43844538,3.28333
0.43844738,3.28333
0.43844938,3.28333
0.43845138,3.28333
0.43845338,3.28333
0.43845538,3.28333
0.43845738,3.28333
0.43845938,3.28333
0.43846138,3.28333
0.43846338,3.28333
0.43846538,3.28333
0.43846738,3.28333
0.43846938,3.28333
0.43847138,3.28333
0.43847338,3.28333
0.43847538,3.28333
0.43847738,3.28333
0.43847938,3.28333
0.43848138,3.28333
0.43848338,3.28333
0.43848538,3.28333
0.43848738,3.28333
0.43848938,3.28333
0.43849138,3.28333
0.43849338,3.28333
0.43849538,3.28333
0.43849738,3.28333
0.43849938,3.28333
0.43850138,3.28333
0.43850338,3.28333
0.43850538,3.28333
0.43850738,3.28333
0.43850938,3.28333
0.43851138,3.28333
0.43851338,3.28333
0.43851538,3.28333
0.43851738,3.28333
0.43851938,3.28333
0.43852138,3.28333
0.43852338,3.28333
0.43852538,3.28333
0.43852738,3.28333
0.43852938,3.28333
0.43853138,3.28333
0.43853338,3.28333
0.43853538,3.28333
0.43853738,3.28333
0.43853938,3.28333
0.43854138,3.28333
0.43854338,3.28333
0.43854538,3.28333
0.43854738,3.28333
0.43854938,3.28333
0.43855138,3.28333
0.43855338,3.28333
0.43855538,3.28333
0.43855738,3.28333
0.43855938,3.28333
0.43856138,3.28333
0.43856338,3.28333
0.43856538,3.28333
0.43856738,3.28333
0.43856938,3.28333
0.43857138,3.28333
0.43857338,3.28333
0.43857538,3.31667
0.43857738,3.28333
0.43857938,3.28333
0.43858138,3.28333
0.43858338,3.28333
0.43858538,3.28333
0.43858738,3.28333
0.43858938,3.28333
0.43859138,3.28333
0.43859338,3.28333
0.43859538,3.28333
0.43859738,3.28333
0.43859938,3.28333
0.43860138,3.28333
0.43860338,3.28333
0.43860538,3.28333
0.43860738,3.28333
0.43860938,3.28333
0.43861138,-0.0166667
0.43861338,0.0166667
0.43861538,0.0166667
0.43861738,0.05
0.43861938,0.05
0.43862138,0.0166667
0.43862338,0.05
0.43862538,0.05
0.43862738,0.05
0.43862938,0.05
0.43863138,0.0166667
0.43863338,0.05
0.43863538,0.05
0.43863738,0.05
0.43863938,0.0166667
0.43864138,0.0166667
0.43864338,0.05
0.43864538,0.05
0.43864738,0.0166667
0.43864938,0.05
0.43865138,0.05
0.43865338,0.05
0.43865538,0.0166667
0.43865738,0.0166667
0.43865938,0.05
0.43866138,0.0166667
0.43866338,0.0166667
0.43866538,0.05
0.43866738,0.0166667
0.43866938,0.0166667
0.43867138,0.0166667
0.43867338,0.0166667
0.43867538,0.0166667
0.43867738,0.0166667
0.43867938,0.0166667
0.43868138,0.0166667
0.43868338,0.0166667
0.43868538,0.0166667
0.43868738,0.0166667
0.43868938,0.0166667
0.43869138,0.0166667
0.43869338,0.05
0.43869538,0.0166667
0.43869738,0.0166667
0.43869938,0.0166667
0.43870138,0.0166667
0.43870338,0.0166667
0.43870538,0.0166667
0.43870738,0.0166667
0.43870938,0.0166667
0.43871138,0.0166667
0.43871338,0.0166667
0.43871538,0.0166667
0.43871738,0.0166667
0.43871938,0.0166667
0.43872138,0.0166667
0.43872338,0.0166667
0.43872538,0.0166667
0.43872738,0.0166667
0.43872938,0.0166667
0.43873138,0.0166667
0.43873338,0.0166667
0.43873538,0.0166667
0.43873738,0.0166667
0.43873938,0.0166667
0.43874138,0.0166667
0.43874338,0.0166667
0.43874538,0.0166667
0.43874738,0.0166667
0.43874938,0.0166667
0.43875138,0.0166667
0.43875338,0.0166667
0.43875538,0.0166667
0.43875738,0.0166667
0.43875938,0.0166667
0.43876138,0.0166667
0.43876338,0.0166667
0.43876538,0.0166667
0.43876738,0.0166667
0.43876938,0.0166667
0.43877138,0.0166667
0.43877338,0.0166667
0.43877538,0.0166667
0.43877738,0.0166667
0.43877938,0.0166667
0.43878138,0.0166667
0.43878338,0.0166667
0.43878538,0.0166667
0.43878738,-0.0166667
0.43878938,0.0166667
0.43879138,0.0166667
0.43879338,0.0166667
0.43879538,0.0166667
0.43879738,0.0166667
0.43879938,0.0166667
0.43880138,0.0166667
0.43880338,0.0166667
0.43880538,0.0166667
0.43880738,0.0166667
0.43880938,0.0166667
0.43881138,0.0166667
0.43881338,0.0166667
0.43881538,0.0166667
0.43881738,0.0166667
0.43881938,0.0166667
0.43882138,0.0166667
0.43882338,0.0166667
0.43882538,0.0166667
0.43882738,0.0166667
0.43882938,-0.0166667
0.43883138,0.0166667
0.43883338,0.0166667
0.43883538,0.0166667
0.43883738,0.0166667
0.43883938,0.0166667
0.43884138,0.0166667
0.43884338,-0.05
0.43884538,0.0166667
0.43884738,-0.0166667
0.43884938,0.0166667
0.43885138,0.0166667
0.43885338,0.0166667
0.43885538,0.0166667
0.43885738,0.0166667
0.43885938,0.0166667
0.43886138,0.0166667
0.43886338,0.0166667
0.43886538,0.0166667
0.43886738,0.0166667
0.43886938,0.0166667
0.43887138,0.0166667
0.43887338,-0.0166667
0.43887538,0.0166667
0.43887738,0.0166667
0.43887938,0.0166667
0.43888138,0.0166667
0.43888338,0.0166667
0.43888538,0.0166667
0.43888738,0.0166667
0.43888938,-0.0166667
0.43889138,-0.0166667
0.43889338,0.0166667
0.43889538,0.0166667
0.43889738,0.0166667
0.43889938,0.0166667
0.43890138,0.0166667
0.43890338,0.0166667
0.43890538,0.0166667
0.43890738,0.0166667
0.43890938,0.0166667
0.43891138,0.0166667
0.43891338,-0.0166667
0.43891538,0.0166667
0.43891738,0.0166667
0.43891938,-0.0166667
0.43892138,0.0166667
0.43892338,0.0166667
0.43892538,-0.0166667
0.43892738,0.0166667
0.43892938,0.0166667
0.43893138,0.0166667
0.43893338,0.0166667
0.43893538,-0.0166667
0.43893738,0.0166667
0.43893938,0.0166667
0.43894138,0.0166667
0.43894338,0.0166667
0.43894538,-0.0166667
0.43894738,-0.0166667
0.43894938,-0.0166667
0.43895138,-0.0166667
0.43895338,0.0166667
0.43895538,0.0166667
0.43895738,0.0166667
0.43895938,-0.0166667
0.43896138,0.0166667
0.43896338,0.0166667
0.43896538,0.0166667
0.43896738,0.0166667
0.43896938,0.0166667
0.43897138,-0.0166667
0.43897338,0.0166667
0.43897538,-0.0166667
0.43897738,-0.0166667
0.43897938,0.0166667
0.43898138,0.0166667
0.43898338,0.0166667
0.43898538,-0.0166667
0.43898738,0.0166667
0.43898938,0.0166667
0.43899138,0.0166667
0.43899338,0.0166667
0.43899538,0.0166667
0.43899738,0.0166667
0.43899938,-0.0166667
0.43900138,0.0166667
0.43900338,0.0166667
0.43900538,0.0166667
0.43900738,0.0166667
0.43900938,0.0166667
0.43901138,-0.0166667
0.43901338,0.0166667
0.43901538,-0.0166667
0.43901738,-0.0166667
0.43901938,0.0166667
0.43902138,-0.0166667
0.43902338,-0.0166667
0.43902538,0.0166667
0.43902738,0.0166667
0.43902938,0.0166667
0.43903138,-0.0166667
0.43903338,0.0166667
0.43903538,0.0166667
0.43903738,0.0166667
0.43903938,0.0166667
0.43904138,0.0166667
0.43904338,0.0166667
0.43904538,0.0166667
0.43904738,-0.0166667
0.43904938,-0.0166667
0.43905138,-0.0166667
0.43905338,0.0166667
0.43905538,0.0166667
0.43905738,0.0166667
0.43905938,-0.0166667
0.43906138,0.0166667
0.43906338,0.0166667
0.43906538,0.0166667
0.43906738,0.0166667
0.43906938,0.0166667
0.43907138,0.0166667
0.43907338,0.0166667
0.43907538,0.0166667
0.43907738,-0.0166667
0.43907938,0.0166667
0.43908138,0.0166667
0.43908338,0.0166667
0.43908538,0.0166667
0.43908738,0.0166667
