0.43779732,3.28333
0.43779932,3.25
0.43780132,3.25
0.43780332,3.28333
0.43780532,3.28333
0.43780732,3.25
0.43780932,3.28333
0.43781132,3.28333
0.43781332,3.28333
0.43781532,3.28333
0.43781732,3.28333
0.43781932,3.28333
0.43782132,3.28333
0.43782332,3.28333
0.43782532,3.28333
0.43782732,3.28333
0.43782932,3.28333
0.43783132,3.28333
0.43783332,3.28333
0.43783532,3.28333
0.43783732,3.28333
0.43783932,3.28333
0.43784132,3.28333
0.43784332,3.28333
0.43784532,3.28333
0.43784732,3.28333
0.43784932,3.28333
0.43785132,3.28333
0.43785332,3.28333
0.43785532,3.28333
0.43785732,3.28333
0.43785932,3.28333
0.43786132,3.28333
0.43786332,3.28333
0.43786532,3.28333
0.43786732,3.28333
0.43786932,3.31667
0.43787132,3.28333
0.43787332,3.28333
0.43787532,3.28333
0.43787732,3.28333
0.43787932,3.28333
0.43788132,3.28333
0.43788332,3.28333
0.43788532,3.28333
0.43788732,3.28333
0.43788932,3.28333
0.43789132,3.28333
0.43789332,3.28333
0.43789532,3.28333
0.43789732,3.28333
0.43789932,3.28333
0.43790132,3.28333
0.43790332,3.28333
0.43790532,3.28333
0.43790732,3.28333
0.43790932,3.28333
0.43791132,3.28333
0.43791332,3.28333
0.43791532,3.28333
0.43791732,3.28333
0.43791932,3.28333
0.43792132,3.28333
0.43792332,3.28333
0.43792532,3.28333
0.43792732,3.28333
0.43792932,3.28333
0.43793132,3.28333
0.43793332,3.28333
0.43793532,3.28333
0.43793732,3.28333
0.43793932,3.28333
0.43794132,3.31667
0.43794332,3.28333
0.43794532,3.28333
0.43794732,3.28333
0.43794932,3.31667
0.43795132,3.28333
0.43795332,3.28333
0.43795532,3.28333
0.43795732,3.28333
0.43795932,3.28333
0.43796132,3.28333
0.43796332,3.28333
0.43796532,3.28333
0.43796732,3.28333
0.43796932,3.28333
0.43797132,3.28333
0.43797332,3.28333
0.43797532,3.28333
0.43797732,3.28333
0.43797932,3.28333
0.43798132,3.28333
0.43798332,3.28333
0.43798532,3.28333
0.43798732,3.28333
0.43798932,3.28333
0.43799132,3.28333
0.43799332,3.28333
0.43799532,3.28333
0.43799732,3.28333
0.43799932,3.28333
0.43800132,3.28333
0.43800332,3.28333
0.43800532,3.28333
0.43800732,3.28333
0.43800932,3.28333
0.43801132,3.31667
0.43801332,3.28333
0.43801532,3.31667
0.43801732,3.28333
0.43801932,3.28333
0.43802132,3.28333
0.43802332,3.28333
0.43802532,3.28333
0.43802732,3.28333
0.43802932,3.28333
0.43803132,3.31667
0.43803332,3.28333
0.43803532,3.28333
0.43803732,3.28333
0.43803932,3.28333
0.43804132,3.28333
0.43804332,3.28333
0.43804532,3.28333
0.43804732,3.28333
0.43804932,3.28333
0.43805132,3.28333
0.43805332,3.28333
0.43805532,3.28333
0.43805732,3.28333
0.43805932,3.28333
0.43806132,3.28333
0.43806332,3.28333
0.43806532,3.31667
0.43806732,3.28333
0.43806932,3.28333
0.43807132,3.28333
0.43807332,3.28333
0.43807532,3.31667
0.43807732,3.31667
0.43807932,3.28333
0.43808132,3.28333
0.43808332,3.25
0.43808532,3.28333
0.43808732,3.28333
0.43808932,3.28333
0.43809132,3.28333
0.43809332,3.28333
0.43809532,3.28333
0.43809732,3.28333
0.43809932,3.28333
0.43810132,3.28333
0.43810332,3.28333
0.43810532,3.28333
0.43810732,3.28333
0.43810932,3.28333
0.43811132,3.28333
0.43811332,3.28333
0.43811532,3.28333
0.43811732,3.28333
0.43811932,3.28333
0.43812132,3.28333
0.43812332,3.28333
0.43812532,3.28333
0.43812732,3.28333
0.43812932,3.28333
0.43813132,3.28333
0.43813332,3.28333
0.43813532,3.28333
0.43813732,3.28333
0.43813932,3.28333
0.43814132,3.28333
0.43814332,3.28333
0.43814532,3.28333
0.43814732,3.28333
0.43814932,3.28333
0.43815132,3.28333
0.43815332,3.28333
0.43815532,3.28333
0.43815732,3.28333
0.43815932,3.28333
0.43816132,3.28333
0.43816332,3.28333
0.43816532,3.31667
0.43816732,3.28333
0.43816932,3.28333
0.43817132,3.28333
0.43817332,3.28333
0.43817532,3.28333
0.43817732,3.28333
0.43817932,3.28333
0.43818132,3.28333
0.43818332,3.28333
0.43818532,3.28333
0.43818732,3.28333
0.43818932,3.28333
0.43819132,3.28333
0.43819332,3.25
0.43819532,3.28333
0.43819732,3.28333
0.43819932,3.28333
0.43820132,3.28333
0.43820332,3.28333
0.43820532,3.28333
0.43820732,3.28333
0.43820932,3.28333
0.43821132,3.28333
0.43821332,3.28333
0.43821532,3.28333
0.43821732,3.28333
0.43821932,3.28333
0.43822132,3.28333
0.43822332,3.28333
0.43822532,3.28333
0.43822732,3.28333
0.43822932,3.28333
0.43823132,3.28333
0.43823332,3.28333
0.43823532,3.28333
0.43823732,3.28333
0.43823932,3.28333
0.43824132,3.28333
0.43824332,3.28333
0.43824532,3.28333
0.43824732,3.28333
0.43824932,3.28333
0.43825132,3.28333
0.43825332,3.28333
0.43825532,-0.0166667
0.43825732,0.0166667
0.43825932,0.0166667
0.43826132,0.0166667
0.43826332,0.05
0.43826532,0.05
0.43826732,0.0166667
0.43826932,0.0166667
0.43827132,0.05
0.43827332,0.0166667
0.43827532,0.05
0.43827732,0.0166667
0.43827932,0.0166667
0.43828132,0.05
0.43828332,0.0166667
0.43828532,0.05
0.43828732,0.05
0.43828932,0.0166667
0.43829132,0.05
0.43829332,0.0166667
0.43829532,0.0166667
0.43829732,0.0166667
0.43829932,0.0166667
0.43830132,0.0166667
0.43830332,0.0166667
0.43830532,0.0166667
0.43830732,0.0166667
0.43830932,0.0166667
0.43831132,0.05
0.43831332,0.0166667
0.43831532,0.0166667
0.43831732,0.0166667
0.43831932,0.0166667
0.43832132,0.0166667
0.43832332,0.0166667
0.43832532,0.0166667
0.43832732,0.0166667
0.43832932,0.0166667
0.43833132,-0.0166667
0.43833332,0.0166667
0.43833532,0.0166667
0.43833732,0.0166667
0.43833932,0.0166667
0.43834132,0.0166667
0.43834332,0.0166667
0.43834532,0.0166667
0.43834732,0.05
0.43834932,0.0166667
0.43835132,0.0166667
0.43835332,0.0166667
0.43835532,0.0166667
0.43835732,0.0166667
0.43835932,0.0166667
0.43836132,0.0166667
0.43836332,0.0166667
0.43836532,0.0166667
0.43836732,0.0166667
0.43836932,0.0166667
0.43837132,0.0166667
0.43837332,0.0166667
0.43837532,0.0166667
0.43837732,0.0166667
0.43837932,0.0166667
0.43838132,0.0166667
0.43838332,0.0166667
0.43838532,0.0166667
0.43838732,0.0166667
0.43838932,0.0166667
0.43839132,0.0166667
0.43839332,0.0166667
0.43839532,0.0166667
0.43839732,0.0166667
0.43839932,0.0166667
0.43840132,0.0166667
0.43840332,0.0166667
0.43840532,0.0166667
0.43840732,0.0166667
0.43840932,0.0166667
0.43841132,0.0166667
0.43841332,0.0166667
0.43841532,0.0166667
0.43841732,0.0166667
0.43841932,0.0166667
0.43842132,0.0166667
0.43842332,0.0166667
0.43842532,0.0166667
0.43842732,-0.0166667
0.43842932,0.0166667
0.43843132,-0.0166667
0.43843332,-0.0166667
0.43843532,-0.0166667
0.43843732,0.0166667
0.43843932,0.0166667
0.43844132,0.0166667
0.43844332,0.0166667
0.43844532,0.0166667
0.43844732,0.0166667
0.43844932,0.0166667
0.43845132,0.0166667
0.43845332,0.0166667
0.43845532,0.0166667
0.43845732,0.0166667
0.43845932,-0.0166667
0.43846132,-0.0166667
0.43846332,0.0166667
0.43846532,0.0166667
0.43846732,-0.0166667
0.43846932,0.0166667
0.43847132,0.0166667
0.43847332,0.0166667
0.43847532,0.0166667
0.43847732,0.0166667
0.43847932,0.0166667
0.43848132,0.0166667
0.43848332,-0.0166667
0.43848532,-0.0166667
0.43848732,0.0166667
0.43848932,0.0166667
0.43849132,0.0166667
0.43849332,0.0166667
0.43849532,0.0166667
0.43849732,0.0166667
0.43849932,0.0166667
0.43850132,-0.0166667
0.43850332,0.0166667
0.43850532,0.0166667
0.43850732,0.0166667
0.43850932,0.0166667
0.43851132,-0.0166667
0.43851332,0.0166667
0.43851532,0.0166667
0.43851732,-0.0166667
0.43851932,0.0166667
0.43852132,0.0166667
0.43852332,0.0166667
0.43852532,0.0166667
0.43852732,0.0166667
0.43852932,0.0166667
0.43853132,0.0166667
0.43853332,-0.0166667
0.43853532,-0.0166667
0.43853732,0.0166667
0.43853932,0.0166667
0.43854132,0.0166667
0.43854332,0.0166667
0.43854532,-0.0166667
0.43854732,-0.0166667
0.43854932,0.0166667
0.43855132,0.0166667
0.43855332,0.0166667
0.43855532,-0.0166667
0.43855732,0.0166667
0.43855932,0.0166667
0.43856132,-0.0166667
0.43856332,-0.0166667
0.43856532,-0.0166667
0.43856732,0.0166667
0.43856932,0.0166667
0.43857132,0.0166667
0.43857332,0.0166667
0.43857532,-0.0166667
0.43857732,0.0166667
0.43857932,-0.0166667
0.43858132,0.0166667
0.43858332,0.0166667
0.43858532,-0.0166667
0.43858732,-0.0166667
0.43858932,-0.0166667
0.43859132,0.0166667
0.43859332,0.0166667
0.43859532,0.0166667
0.43859732,0.0166667
0.43859932,0.0166667
0.43860132,-0.0166667
0.43860332,-0.0166667
0.43860532,0.0166667
0.43860732,0.0166667
0.43860932,0.0166667
0.43861132,-0.0166667
0.43861332,0.0166667
0.43861532,0.0166667
0.43861732,-0.0166667
0.43861932,0.0166667
0.43862132,0.0166667
0.43862332,-0.0166667
0.43862532,0.0166667
0.43862732,0.0166667
0.43862932,0.0166667
0.43863132,0.0166667
0.43863332,0.0166667
0.43863532,-0.0166667
0.43863732,0.0166667
0.43863932,0.0166667
0.43864132,0.0166667
0.43864332,0.0166667
0.43864532,-0.0166667
0.43864732,0.0166667
0.43864932,-0.0166667
0.43865132,-0.0166667
0.43865332,0.0166667
0.43865532,0.0166667
0.43865732,0.0166667
0.43865932,0.0166667
0.43866132,0.0166667
0.43866332,0.0166667
0.43866532,0.0166667
0.43866732,-0.0166667
0.43866932,-0.0166667
0.43867132,-0.0166667
0.43867332,0.0166667
0.43867532,0.0166667
0.43867732,0.0166667
0.43867932,0.0166667
0.43868132,-0.0166667
0.43868332,0.0166667
0.43868532,0.0166667
0.43868732,0.0166667
0.43868932,0.0166667
0.43869132,-0.0166667
0.43869332,-0.0166667
0.43869532,0.0166667
0.43869732,0.0166667
0.43869932,0.0166667
0.43870132,-0.0166667
0.43870332,0.0166667
0.43870532,0.0166667
0.43870732,0.0166667
0.43870932,0.0166667
0.43871132,-0.0166667
0.43871332,-0.0166667
0.43871532,-0.0166667
0.43871732,0.0166667
0.43871932,-0.0166667
0.43872132,0.0166667
0.43872332,0.0166667
0.43872532,0.0166667
0.43872732,0.0166667
0.43872932,0.0166667
0.43873132,0.0166667
0.43873332,-0.0166667
0.43873532,0.05
0.43873732,0.0166667
0.43873932,-0.0166667
0.43874132,-0.0166667
0.43874332,0.0166667
0.43874532,-0.0166667
0.43874732,0.0166667
0.43874932,0.0166667
0.43875132,0.0166667
0.43875332,0.0166667
0.43875532,0.0166667
0.43875732,0.0166667
0.43875932,0.0166667
0.43876132,0.0166667
0.43876332,0.0166667
0.43876532,0.0166667
0.43876732,-0.0166667
0.43876932,-0.0166667
0.43877132,0.0166667
0.43877332,0.0166667
0.43877532,-0.0166667
0.43877732,0.0166667
0.43877932,-0.0166667
0.43878132,-0.0166667
0.43878332,0.0166667
0.43878532,0.0166667
0.43878732,-0.0166667
0.43878932,-0.0166667
0.43879132,0.0166667
0.43879332,-0.0166667
0.43879532,-0.0166667
0.43879732,-0.0166667
0.43879932,0.0166667
0.43880132,-0.0166667
0.43880332,-0.0166667
0.43880532,-0.0166667
0.43880732,-0.0166667
0.43880932,0.0166667
0.43881132,0.0166667
0.43881332,-0.0166667
0.43881532,0.0166667
0.43881732,-0.0166667
0.43881932,0.0166667
0.43882132,0.0166667
0.43882332,0.0166667
0.43882532,-0.0166667
0.43882732,-0.0166667
0.43882932,-0.0166667
0.43883132,-0.0166667
0.43883332,-0.0166667
0.43883532,3.31667
0.43883732,3.25
0.43883932,3.25
0.43884132,3.28333
0.43884332,3.25
0.43884532,3.25
0.43884732,3.25
0.43884932,3.28333
0.43885132,3.25
0.43885332,3.25
0.43885532,3.25
0.43885732,3.21667
0.43885932,3.25
0.43886132,3.25
0.43886332,3.25
0.43886532,3.28333
0.43886732,3.28333
0.43886932,3.28333
0.43887132,3.28333
0.43887332,3.28333
0.43887532,3.25
0.43887732,3.28333
0.43887932,3.28333
0.43888132,3.25
0.43888332,3.25
0.43888532,3.25
0.43888732,3.25
0.43888932,3.28333
0.43889132,3.25
0.43889332,3.25
0.43889532,3.28333
0.43889732,3.25
0.43889932,3.25
0.43890132,3.21667
0.43890332,3.25
0.43890532,3.28333
0.43890732,3.28333
0.43890932,3.28333
0.43891132,3.28333
0.43891332,3.28333
0.43891532,3.28333
0.43891732,3.25
0.43891932,3.28333
0.43892132,3.28333
0.43892332,3.28333
0.43892532,3.28333
0.43892732,3.28333
0.43892932,3.28333
0.43893132,3.28333
0.43893332,3.25
0.43893532,3.28333
0.43893732,3.28333
0.43893932,3.28333
0.43894132,3.25
0.43894332,3.28333
0.43894532,3.28333
0.43894732,3.28333
0.43894932,3.28333
0.43895132,3.28333
0.43895332,3.28333
0.43895532,3.28333
0.43895732,3.28333
0.43895932,3.28333
0.43896132,3.28333
0.43896332,3.28333
0.43896532,3.28333
0.43896732,3.28333
0.43896932,3.28333
0.43897132,3.28333
0.43897332,3.28333
0.43897532,3.28333
0.43897732,3.28333
0.43897932,3.28333
0.43898132,3.28333
0.43898332,3.25
0.43898532,3.28333
0.43898732,3.28333
0.43898932,3.28333
0.43899132,3.28333
0.43899332,3.28333
0.43899532,3.28333
0.43899732,3.28333
0.43899932,3.28333
0.43900132,3.28333
0.43900332,3.28333
0.43900532,3.28333
0.43900732,3.28333
0.43900932,3.28333
0.43901132,3.28333
0.43901332,3.28333
0.43901532,3.28333
0.43901732,3.28333
0.43901932,3.28333
0.43902132,3.28333
0.43902332,3.28333
0.43902532,3.28333
0.43902732,3.28333
0.43902932,3.28333
0.43903132,3.28333
0.43903332,3.28333
0.43903532,3.28333
0.43903732,3.28333
0.43903932,3.28333
0.43904132,3.28333
0.43904332,3.28333
0.43904532,3.28333
0.43904732,3.28333
0.43904932,3.21667
0.43905132,3.25
0.43905332,3.28333
0.43905532,3.28333
0.43905732,3.28333
0.43905932,3.28333
0.43906132,3.28333
0.43906332,3.28333
0.43906532,3.28333
0.43906732,3.28333
0.43906932,3.28333
0.43907132,3.28333
0.43907332,3.28333
0.43907532,3.28333
0.43907732,3.28333
0.43907932,3.28333
0.43908132,3.28333
0.43908332,3.28333
0.43908532,3.28333
0.43908732,3.28333
0.43908932,3.28333
0.43909132,3.28333
0.43909332,3.28333
0.43909532,3.28333
0.43909732,3.28333
0.43909932,3.31667
0.43910132,3.28333
0.43910332,3.28333
0.43910532,3.28333
0.43910732,3.28333
0.43910932,3.28333
0.43911132,3.28333
0.43911332,3.31667
0.43911532,3.28333
0.43911732,3.31667
0.43911932,3.28333
0.43912132,3.31667
0.43912332,3.31667
0.43912532,3.31667
0.43912732,3.31667
0.43912932,3.28333
0.43913132,3.31667
0.43913332,3.28333
0.43913532,3.28333
0.43913732,3.28333
0.43913932,3.28333
0.43914132,3.28333
0.43914332,3.28333
0.43914532,3.28333
0.43914732,3.28333
0.43914932,3.28333
0.43915132,3.25
0.43915332,3.25
0.43915532,3.28333
0.43915732,3.28333
0.43915932,3.28333
0.43916132,3.28333
0.43916332,3.28333
0.43916532,3.28333
0.43916732,3.28333
0.43916932,3.28333
0.43917132,3.28333
0.43917332,3.28333
0.43917532,3.28333
0.43917732,3.28333
0.43917932,3.28333
0.43918132,3.28333
0.43918332,3.28333
0.43918532,3.28333
0.43918732,3.31667
0.43918932,3.28333
0.43919132,3.28333
0.43919332,3.28333
0.43919532,3.31667
0.43919732,3.28333
0.43919932,3.28333
0.43920132,3.28333
0.43920332,3.28333
0.43920532,3.28333
0.43920732,3.28333
0.43920932,3.28333
0.43921132,3.28333
0.43921332,3.28333
0.43921532,3.28333
0.43921732,3.28333
0.43921932,3.28333
0.43922132,3.28333
0.43922332,3.31667
0.43922532,3.31667
0.43922732,3.31667
0.43922932,3.28333
0.43923132,3.28333
0.43923332,3.28333
0.43923532,3.28333
0.43923732,3.28333
0.43923932,3.28333
0.43924132,3.28333
0.43924332,3.28333
0.43924532,3.28333
0.43924732,3.28333
0.43924932,3.28333
0.43925132,3.28333
0.43925332,3.28333
0.43925532,3.28333
0.43925732,3.28333
0.43925932,3.28333
0.43926132,3.28333
0.43926332,3.28333
0.43926532,3.28333
0.43926732,3.28333
0.43926932,3.28333
0.43927132,3.28333
0.43927332,3.28333
0.43927532,3.28333
0.43927732,3.28333
0.43927932,3.28333
0.43928132,3.28333
0.43928332,3.28333
0.43928532,3.28333
0.43928732,3.28333
0.43928932,3.28333
0.43929132,3.28333
0.43929332,3.28333
0.43929532,3.28333
0.43929732,3.28333
0.43929932,3.28333
0.43930132,3.28333
0.43930332,3.28333
0.43930532,3.28333
0.43930732,3.28333
0.43930932,3.31667
0.43931132,3.31667
0.43931332,3.28333
0.43931532,3.28333
0.43931732,3.31667
0.43931932,3.28333
0.43932132,3.28333
0.43932332,3.28333
0.43932532,3.28333
0.43932732,3.28333
0.43932932,3.28333
0.43933132,3.28333
0.43933332,3.28333
0.43933532,3.28333
0.43933732,3.28333
0.43933932,3.28333
0.43934132,3.28333
0.43934332,3.28333
0.43934532,3.28333
0.43934732,3.28333
0.43934932,3.28333
0.43935132,3.28333
0.43935332,3.28333
0.43935532,3.28333
0.43935732,3.28333
0.43935932,3.28333
0.43936132,3.28333
0.43936332,3.31667
0.43936532,3.28333
0.43936732,3.28333
0.43936932,3.28333
0.43937132,3.28333
0.43937332,3.28333
0.43937532,3.28333
0.43937732,3.28333
0.43937932,3.28333
0.43938132,3.28333
0.43938332,3.28333
0.43938532,3.28333
0.43938732,3.28333
0.43938932,3.28333
0.43939132,3.28333
0.43939332,3.28333
0.43939532,3.28333
0.43939732,3.31667
0.43939932,3.31667
0.43940132,3.31667
0.43940332,3.31667
0.43940532,3.28333
0.43940732,3.31667
0.43940932,3.28333
0.43941132,3.28333
0.43941332,0.0166667
0.43941532,0.0166667
0.43941732,0.0166667
0.43941932,0.0166667
0.43942132,0.05
0.43942332,0.05
0.43942532,0.05
0.43942732,0.05
0.43942932,0.05
0.43943132,0.05
0.43943332,0.05
0.43943532,0.05
0.43943732,0.05
0.43943932,0.0166667
0.43944132,0.05
0.43944332,0.05
0.43944532,0.0166667
0.43944732,0.0166667
0.43944932,0.0166667
0.43945132,0.05
0.43945332,0.0166667
0.43945532,0.05
0.43945732,0.0166667
0.43945932,0.0166667
0.43946132,0.0166667
0.43946332,0.05
0.43946532,0.05
0.43946732,0.0166667
0.43946932,0.0166667
0.43947132,0.0166667
0.43947332,0.05
0.43947532,0.0166667
0.43947732,0.0166667
0.43947932,0.0166667
0.43948132,0.0166667
0.43948332,0.0166667
0.43948532,0.0166667
0.43948732,0.0166667
0.43948932,0.0166667
0.43949132,0.0166667
0.43949332,0.0166667
0.43949532,0.0166667
0.43949732,0.0166667
0.43949932,0.0166667
0.43950132,0.0166667
0.43950332,0.05
0.43950532,0.0166667
0.43950732,0.0166667
0.43950932,0.0166667
0.43951132,0.0166667
0.43951332,0.0166667
0.43951532,0.0166667
0.43951732,0.0166667
0.43951932,0.0166667
0.43952132,0.0166667
0.43952332,0.05
0.43952532,0.0166667
0.43952732,0.0166667
0.43952932,0.0166667
0.43953132,0.0166667
0.43953332,0.0166667
0.43953532,0.0166667
0.43953732,0.0166667
0.43953932,0.0166667
0.43954132,0.0166667
0.43954332,0.0166667
0.43954532,0.0166667
0.43954732,0.0166667
0.43954932,0.0166667
0.43955132,0.0166667
0.43955332,0.0166667
0.43955532,0.0166667
0.43955732,-0.0166667
0.43955932,0.0166667
0.43956132,0.0166667
0.43956332,0.0166667
0.43956532,0.0166667
0.43956732,0.0166667
0.43956932,0.0166667
0.43957132,0.0166667
0.43957332,-0.0166667
0.43957532,0.0166667
0.43957732,0.0166667
0.43957932,0.0166667
0.43958132,0.0166667
0.43958332,0.0166667
0.43958532,0.0166667
0.43958732,0.0166667
0.43958932,0.0166667
0.43959132,0.0166667
0.43959332,0.0166667
0.43959532,0.0166667
0.43959732,0.0166667
0.43959932,0.0166667
0.43960132,0.0166667
0.43960332,0.0166667
0.43960532,0.0166667
0.43960732,0.0166667
0.43960932,0.0166667
0.43961132,0.0166667
0.43961332,0.0166667
0.43961532,0.0166667
0.43961732,0.0166667
0.43961932,0.0166667
0.43962132,0.0166667
0.43962332,0.0166667
0.43962532,0.0166667
0.43962732,0.0166667
0.43962932,0.0166667
0.43963132,0.0166667
0.43963332,0.0166667
0.43963532,0.0166667
0.43963732,0.0166667
0.43963932,0.0166667
0.43964132,-0.0166667
0.43964332,-0.0166667
0.43964532,0.0166667
0.43964732,0.0166667
0.43964932,0.0166667
0.43965132,0.0166667
0.43965332,0.0166667
0.43965532,0.0166667
0.43965732,0.0166667
0.43965932,0.0166667
0.43966132,0.0166667
0.43966332,0.0166667
0.43966532,0.0166667
0.43966732,0.0166667
0.43966932,0.0166667
0.43967132,-0.0166667
0.43967332,0.0166667
0.43967532,-0.0166667
0.43967732,0.0166667
0.43967932,0.0166667
0.43968132,0.0166667
0.43968332,0.0166667
0.43968532,0.0166667
0.43968732,-0.0166667
0.43968932,0.0166667
0.43969132,0.0166667
0.43969332,0.0166667
