-0.049368451,3.29833
-0.049367951,3.29833
-0.049367451,3.29833
-0.049366951,3.29833
-0.049366451,3.29833
-0.049365951,-0.101667
-0.049365451,-0.101667
-0.049364951,-0.0683333
-0.049364451,-0.0683333
-0.049363951,-0.0683333
-0.049363451,-0.035
-0.049362951,-0.035
-0.049362451,-0.035
-0.049361951,-0.035
-0.049361451,-0.035
-0.049360951,-0.035
-0.049360451,-0.035
-0.049359951,-0.035
-0.049359451,-0.035
-0.049358951,-0.035
-0.049358451,-0.035
-0.049357951,-0.035
-0.049357451,-0.035
-0.049356951,-0.035
-0.049356451,-0.035
-0.049355951,-0.035
-0.049355451,-0.035
-0.049354951,-0.035
-0.049354451,-0.035
-0.049353951,-0.035
-0.049353451,-0.035
-0.049352951,-0.035
-0.049352451,-0.035
-0.049351951,-0.035
-0.049351451,-0.035
-0.049350951,-0.035
-0.049350451,-0.035
-0.049349951,-0.035
-0.049349451,-0.035
-0.049348951,-0.035
-0.049348451,-0.035
-0.049347951,-0.035
-0.049347451,-0.035
-0.049346951,-0.035
-0.049346451,-0.035
-0.049345951,-0.035
-0.049345451,-0.035
-0.049344951,-0.035
-0.049344451,-0.035
-0.049343951,-0.035
-0.049343451,-0.035
-0.049342951,-0.00166667
-0.049342451,-0.035
-0.049341951,-0.035
-0.049341451,-0.00166667
-0.049340951,-0.035
-0.049340451,-0.035
-0.049339951,-0.00166667
-0.049339451,-0.035
-0.049338951,-0.00166667
-0.049338451,-0.035
-0.049337951,-0.035
-0.049337451,-0.035
-0.049336951,-0.035
-0.049336451,-0.035
-0.049335951,-0.035
-0.049335451,-0.035
-0.049334951,-0.035
-0.049334451,-0.035
-0.049333951,-0.035
-0.049333451,-0.00166667
-0.049332951,-0.00166667
-0.049332451,-0.035
-0.049331951,-0.035
-0.049331451,-0.035
-0.049330951,-0.00166667
-0.049330451,-0.035
-0.049329951,-0.00166667
-0.049329451,-0.035
-0.049328951,-0.035
-0.049328451,-0.035
-0.049327951,-0.035
-0.049327451,-0.00166667
-0.049326951,-0.00166667
-0.049326451,-0.035
-0.049325951,-0.035
-0.049325451,-0.035
-0.049324951,-0.035
-0.049324451,-0.035
-0.049323951,-0.035
-0.049323451,-0.00166667
-0.049322951,-0.035
-0.049322451,-0.035
-0.049321951,-0.035
-0.049321451,-0.00166667
-0.049320951,-0.035
-0.049320451,-0.035
-0.049319951,-0.00166667
-0.049319451,-0.035
-0.049318951,-0.00166667
-0.049318451,-0.035
-0.049317951,-0.035
-0.049317451,-0.035
-0.049316951,-0.035
-0.049316451,-0.035
-0.049315951,-0.035
-0.049315451,-0.035
-0.049314951,-0.035
-0.049314451,-0.00166667
-0.049313951,-0.0683333
-0.049313451,-0.00166667
-0.049312951,-0.035
-0.049312451,-0.00166667
-0.049311951,-0.00166667
-0.049311451,-0.035
-0.049310951,-0.035
-0.049310451,-0.035
-0.049309951,-0.035
-0.049309451,-0.035
-0.049308951,-0.00166667
-0.049308451,-0.035
-0.049307951,-0.035
-0.049307451,-0.035
-0.049306951,-0.035
-0.049306451,-0.035
-0.049305951,-0.035
-0.049305451,-0.00166667
-0.049304951,-0.035
-0.049304451,-0.035
-0.049303951,-0.035
-0.049303451,-0.035
-0.049302951,-0.00166667
-0.049302451,-0.035
-0.049301951,-0.035
-0.049301451,-0.035
-0.049300951,-0.035
-0.049300451,-0.00166667
-0.049299951,-0.035
-0.049299451,-0.035
-0.049298951,-0.035
-0.049298451,-0.00166667
-0.049297951,-0.00166667
-0.049297451,-0.00166667
-0.049296951,-0.035
-0.049296451,-0.00166667
-0.049295951,-0.00166667
-0.049295451,-0.00166667
-0.049294951,-0.00166667
-0.049294451,-0.035
-0.049293951,-0.035
-0.049293451,-0.00166667
-0.049292951,-0.00166667
-0.049292451,-0.00166667
-0.049291951,-0.035
-0.049291451,-0.00166667
-0.049290951,-0.00166667
-0.049290451,-0.035
-0.049289951,-0.035
-0.049289451,-0.035
-0.049288951,-0.00166667
-0.049288451,-0.035
-0.049287951,-0.00166667
-0.049287451,-0.035
-0.049286951,-0.00166667
-0.049286451,-0.00166667
-0.049285951,-0.035
-0.049285451,-0.035
-0.049284951,-0.00166667
-0.049284451,-0.00166667
-0.049283951,-0.00166667
-0.049283451,-0.035
-0.049282951,-0.035
-0.049282451,-0.035
-0.049281951,-0.00166667
-0.049281451,-0.00166667
-0.049280951,-0.00166667
-0.049280451,-0.035
-0.049279951,-0.00166667
-0.049279451,-0.035
-0.049278951,-0.035
-0.049278451,-0.00166667
-0.049277951,-0.035
-0.049277451,-0.00166667
-0.049276951,-0.035
-0.049276451,-0.00166667
-0.049275951,-0.035
-0.049275451,-0.035
-0.049274951,-0.035
-0.049274451,-0.035
-0.049273951,-0.00166667
-0.049273451,-0.00166667
-0.049272951,-0.00166667
-0.049272451,-0.00166667
-0.049271951,-0.035
-0.049271451,-0.035
-0.049270951,-0.00166667
-0.049270451,-0.035
-0.049269951,-0.00166667
-0.049269451,-0.00166667
-0.049268951,-0.00166667
-0.049268451,-0.00166667
-0.049267951,-0.00166667
-0.049267451,-0.035
-0.049266951,-0.00166667
-0.049266451,-0.00166667
-0.049265951,-0.035
-0.049265451,-0.00166667
-0.049264951,-0.035
-0.049264451,-0.035
-0.049263951,-0.00166667
-0.049263451,-0.035
-0.049262951,-0.035
-0.049262451,-0.035
-0.049261951,-0.00166667
-0.049261451,-0.035
-0.049260951,-0.00166667
-0.049260451,-0.00166667
-0.049259951,-0.00166667
-0.049259451,-0.00166667
-0.049258951,-0.00166667
-0.049258451,-0.035
-0.049257951,-0.00166667
-0.049257451,-0.035
-0.049256951,-0.035
-0.049256451,-0.035
-0.049255951,-0.035
-0.049255451,-0.035
-0.049254951,-0.00166667
-0.049254451,-0.035
-0.049253951,-0.035
-0.049253451,-0.00166667
-0.049252951,-0.00166667
-0.049252451,-0.00166667
-0.049251951,-0.00166667
-0.049251451,-0.035
-0.049250951,-0.00166667
-0.049250451,3.39833
-0.049249951,3.365
-0.049249451,3.365
-0.049248951,3.365
-0.049248451,3.33167
-0.049247951,3.33167
-0.049247451,3.33167
-0.049246951,3.365
-0.049246451,3.33167
-0.049245951,3.33167
-0.049245451,3.33167
-0.049244951,3.33167
-0.049244451,3.33167
-0.049243951,3.33167
-0.049243451,3.29833
-0.049242951,3.33167
-0.049242451,3.33167
-0.049241951,3.33167
-0.049241451,3.29833
-0.049240951,3.29833
-0.049240451,3.29833
-0.049239951,3.29833
-0.049239451,3.29833
-0.049238951,3.33167
-0.049238451,3.29833
-0.049237951,3.29833
-0.049237451,3.29833
-0.049236951,3.29833
-0.049236451,3.33167
-0.049235951,3.29833
-0.049235451,3.29833
-0.049234951,3.29833
-0.049234451,3.29833
-0.049233951,3.29833
-0.049233451,3.29833
-0.049232951,3.29833
-0.049232451,3.29833
-0.049231951,3.29833
-0.049231451,3.29833
-0.049230951,3.29833
-0.049230451,3.29833
-0.049229951,3.29833
-0.049229451,3.29833
-0.049228951,3.29833
-0.049228451,3.29833
-0.049227951,3.29833
-0.049227451,3.29833
-0.049226951,3.29833
-0.049226451,3.265
-0.049225951,3.29833
-0.049225451,3.29833
-0.049224951,3.29833
-0.049224451,3.29833
-0.049223951,3.29833
-0.049223451,3.29833
-0.049222951,3.29833
-0.049222451,3.29833
-0.049221951,3.29833
-0.049221451,3.29833
-0.049220951,3.29833
-0.049220451,3.29833
-0.049219951,3.29833
-0.049219451,3.29833
-0.049218951,3.29833
-0.049218451,3.29833
-0.049217951,3.29833
-0.049217451,3.29833
-0.049216951,3.29833
-0.049216451,3.29833
-0.049215951,3.29833
-0.049215451,3.33167
-0.049214951,3.29833
-0.049214451,3.29833
-0.049213951,3.29833
-0.049213451,3.29833
-0.049212951,3.29833
-0.049212451,3.29833
-0.049211951,3.29833
-0.049211451,3.29833
-0.049210951,3.29833
-0.049210451,3.29833
-0.049209951,3.29833
-0.049209451,3.29833
-0.049208951,3.29833
-0.049208451,3.29833
-0.049207951,3.29833
-0.049207451,3.29833
-0.049206951,3.29833
-0.049206451,3.29833
-0.049205951,3.29833
-0.049205451,3.29833
-0.049204951,3.29833
-0.049204451,3.29833
-0.049203951,3.29833
-0.049203451,3.29833
-0.049202951,3.265
-0.049202451,3.29833
-0.049201951,3.29833
-0.049201451,3.29833
-0.049200951,3.29833
-0.049200451,3.33167
-0.049199951,3.29833
-0.049199451,3.29833
-0.049198951,3.29833
-0.049198451,3.29833
-0.049197951,3.29833
-0.049197451,3.29833
-0.049196951,3.29833
-0.049196451,3.265
-0.049195951,3.29833
-0.049195451,3.29833
-0.049194951,3.29833
-0.049194451,3.29833
-0.049193951,3.29833
-0.049193451,3.29833
-0.049192951,3.29833
-0.049192451,3.29833
-0.049191951,3.29833
-0.049191451,3.29833
-0.049190951,3.29833
-0.049190451,3.29833
-0.049189951,3.29833
-0.049189451,3.29833
-0.049188951,3.29833
-0.049188451,3.29833
-0.049187951,3.29833
-0.049187451,3.265
-0.049186951,3.29833
-0.049186451,3.29833
-0.049185951,3.29833
-0.049185451,3.29833
-0.049184951,3.29833
-0.049184451,3.29833
-0.049183951,3.29833
-0.049183451,3.29833
-0.049182951,3.29833
-0.049182451,3.29833
-0.049181951,3.29833
-0.049181451,3.29833
-0.049180951,3.33167
-0.049180451,3.29833
-0.049179951,3.29833
-0.049179451,3.29833
-0.049178951,3.29833
-0.049178451,3.29833
-0.049177951,3.29833
-0.049177451,3.29833
-0.049176951,3.29833
-0.049176451,3.29833
-0.049175951,3.29833
-0.049175451,3.29833
-0.049174951,3.29833
-0.049174451,3.29833
-0.049173951,3.29833
-0.049173451,3.29833
-0.049172951,3.29833
-0.049172451,3.29833
-0.049171951,3.29833
-0.049171451,3.29833
-0.049170951,3.29833
-0.049170451,3.29833
-0.049169951,3.29833
-0.049169451,3.29833
-0.049168951,3.29833
-0.049168451,3.29833
-0.049167951,3.29833
-0.049167451,3.29833
-0.049166951,3.29833
-0.049166451,3.29833
-0.049165951,3.29833
-0.049165451,3.29833
-0.049164951,3.29833
-0.049164451,3.29833
-0.049163951,3.29833
-0.049163451,3.29833
-0.049162951,3.29833
-0.049162451,3.29833
-0.049161951,3.29833
-0.049161451,3.29833
-0.049160951,3.29833
-0.049160451,3.29833
-0.049159951,3.33167
-0.049159451,3.29833
-0.049158951,3.29833
-0.049158451,3.29833
-0.049157951,3.29833
-0.049157451,3.29833
-0.049156951,3.29833
-0.049156451,3.29833
-0.049155951,3.265
-0.049155451,3.29833
-0.049154951,3.29833
-0.049154451,3.29833
-0.049153951,3.29833
-0.049153451,3.29833
-0.049152951,3.29833
-0.049152451,3.29833
-0.049151951,3.29833
-0.049151451,3.29833
-0.049150951,3.29833
-0.049150451,3.29833
-0.049149951,3.29833
-0.049149451,3.29833
-0.049148951,3.29833
-0.049148451,3.29833
-0.049147951,3.29833
-0.049147451,3.29833
-0.049146951,3.29833
-0.049146451,3.29833
-0.049145951,3.365
-0.049145451,3.29833
-0.049144951,3.29833
-0.049144451,3.29833
-0.049143951,3.29833
-0.049143451,3.29833
-0.049142951,3.29833
-0.049142451,3.29833
-0.049141951,3.29833
-0.049141451,3.29833
-0.049140951,3.29833
-0.049140451,3.29833
-0.049139951,3.29833
-0.049139451,3.29833
-0.049138951,3.29833
-0.049138451,3.29833
-0.049137951,3.29833
-0.049137451,3.29833
-0.049136951,3.29833
-0.049136451,3.29833
-0.049135951,3.265
-0.049135451,-0.101667
-0.049134951,-0.0683333
-0.049134451,-0.0683333
-0.049133951,-0.0683333
-0.049133451,-0.0683333
-0.049132951,-0.0683333
-0.049132451,-0.0683333
-0.049131951,-0.0683333
-0.049131451,-0.035
-0.049130951,-0.035
-0.049130451,-0.035
-0.049129951,-0.035
-0.049129451,-0.035
-0.049128951,-0.035
-0.049128451,-0.035
-0.049127951,-0.035
-0.049127451,-0.035
-0.049126951,-0.035
-0.049126451,-0.035
-0.049125951,-0.035
-0.049125451,-0.035
-0.049124951,-0.035
-0.049124451,-0.035
-0.049123951,-0.035
-0.049123451,-0.035
-0.049122951,-0.035
-0.049122451,-0.035
-0.049121951,-0.035
-0.049121451,-0.035
-0.049120951,-0.035
-0.049120451,-0.035
-0.049119951,-0.035
-0.049119451,-0.035
-0.049118951,-0.035
-0.049118451,-0.035
-0.049117951,-0.035
-0.049117451,-0.035
-0.049116951,-0.035
-0.049116451,-0.035
-0.049115951,-0.035
-0.049115451,-0.00166667
-0.049114951,-0.035
-0.049114451,-0.035
-0.049113951,-0.035
-0.049113451,-0.00166667
-0.049112951,-0.035
-0.049112451,-0.035
-0.049111951,-0.035
-0.049111451,-0.035
-0.049110951,-0.035
-0.049110451,-0.035
-0.049109951,-0.035
-0.049109451,-0.035
-0.049108951,-0.035
-0.049108451,-0.035
-0.049107951,-0.035
-0.049107451,-0.035
-0.049106951,-0.035
-0.049106451,-0.00166667
-0.049105951,-0.035
-0.049105451,-0.035
-0.049104951,-0.035
-0.049104451,-0.035
-0.049103951,-0.035
-0.049103451,-0.035
-0.049102951,-0.035
-0.049102451,-0.035
-0.049101951,-0.035
-0.049101451,-0.035
-0.049100951,-0.035
-0.049100451,-0.035
-0.049099951,-0.035
-0.049099451,-0.035
-0.049098951,-0.00166667
-0.049098451,-0.035
-0.049097951,-0.035
-0.049097451,-0.035
-0.049096951,-0.035
-0.049096451,-0.035
-0.049095951,-0.035
-0.049095451,-0.035
-0.049094951,-0.035
-0.049094451,-0.035
-0.049093951,-0.035
-0.049093451,-0.035
-0.049092951,-0.035
-0.049092451,-0.035
-0.049091951,-0.035
-0.049091451,-0.035
-0.049090951,-0.035
-0.049090451,-0.035
-0.049089951,-0.00166667
-0.049089451,-0.00166667
-0.049088951,-0.035
-0.049088451,-0.035
-0.049087951,-0.035
-0.049087451,-0.035
-0.049086951,-0.035
-0.049086451,-0.035
-0.049085951,-0.0683333
-0.049085451,-0.035
-0.049084951,-0.035
-0.049084451,-0.00166667
-0.049083951,-0.035
-0.049083451,-0.035
-0.049082951,-0.035
-0.049082451,-0.00166667
-0.049081951,-0.035
-0.049081451,-0.035
-0.049080951,-0.00166667
-0.049080451,-0.035
-0.049079951,-0.035
-0.049079451,-0.035
-0.049078951,-0.035
-0.049078451,-0.035
-0.049077951,-0.035
-0.049077451,-0.035
-0.049076951,-0.035
-0.049076451,-0.035
-0.049075951,-0.035
-0.049075451,-0.035
-0.049074951,-0.035
-0.049074451,-0.035
-0.049073951,-0.035
-0.049073451,-0.00166667
-0.049072951,-0.035
-0.049072451,-0.035
-0.049071951,-0.035
-0.049071451,-0.035
-0.049070951,-0.035
-0.049070451,-0.00166667
-0.049069951,-0.035
-0.049069451,-0.035
-0.049068951,-0.035
-0.049068451,-0.035
-0.049067951,-0.00166667
-0.049067451,-0.035
-0.049066951,-0.00166667
-0.049066451,-0.035
-0.049065951,-0.035
-0.049065451,-0.00166667
-0.049064951,-0.00166667
-0.049064451,-0.00166667
-0.049063951,-0.035
-0.049063451,-0.00166667
-0.049062951,-0.00166667
-0.049062451,-0.035
-0.049061951,0.0316667
-0.049061451,-0.00166667
-0.049060951,-0.035
-0.049060451,-0.035
-0.049059951,-0.035
-0.049059451,-0.00166667
-0.049058951,-0.00166667
-0.049058451,-0.00166667
-0.049057951,-0.00166667
-0.049057451,-0.00166667
-0.049056951,-0.00166667
-0.049056451,-0.035
-0.049055951,-0.035
-0.049055451,-0.035
-0.049054951,-0.035
-0.049054451,-0.035
-0.049053951,-0.00166667
-0.049053451,-0.035
-0.049052951,-0.035
-0.049052451,-0.00166667
-0.049051951,-0.00166667
-0.049051451,-0.035
-0.049050951,-0.035
-0.049050451,-0.00166667
-0.049049951,-0.035
-0.049049451,-0.035
-0.049048951,-0.035
-0.049048451,-0.035
-0.049047951,-0.035
-0.049047451,-0.035
-0.049046951,-0.00166667
-0.049046451,-0.035
-0.049045951,-0.035
-0.049045451,-0.035
-0.049044951,-0.00166667
-0.049044451,-0.035
-0.049043951,-0.00166667
-0.049043451,-0.00166667
-0.049042951,-0.00166667
-0.049042451,-0.035
-0.049041951,-0.035
-0.049041451,-0.035
-0.049040951,-0.035
-0.049040451,-0.035
-0.049039951,-0.035
-0.049039451,-0.035
-0.049038951,-0.00166667
-0.049038451,-0.00166667
-0.049037951,-0.00166667
-0.049037451,-0.035
-0.049036951,-0.00166667
-0.049036451,-0.00166667
-0.049035951,-0.035
-0.049035451,-0.035
-0.049034951,-0.035
-0.049034451,-0.035
-0.049033951,-0.035
-0.049033451,-0.035
-0.049032951,-0.035
-0.049032451,-0.00166667
-0.049031951,-0.035
-0.049031451,-0.00166667
-0.049030951,-0.035
-0.049030451,-0.00166667
-0.049029951,-0.00166667
-0.049029451,-0.035
-0.049028951,-0.035
-0.049028451,-0.00166667
-0.049027951,-0.00166667
-0.049027451,-0.00166667
-0.049026951,-0.00166667
-0.049026451,-0.00166667
-0.049025951,-0.035
-0.049025451,0.0316667
-0.049024951,-0.00166667
-0.049024451,-0.035
-0.049023951,-0.035
-0.049023451,-0.035
-0.049022951,-0.00166667
-0.049022451,-0.00166667
-0.049021951,-0.035
-0.049021451,-0.00166667
-0.049020951,-0.00166667
-0.049020451,-0.035
-0.049019951,-0.00166667
-0.049019451,3.465
-0.049018951,3.39833
-0.049018451,3.365
-0.049017951,3.365
-0.049017451,3.365
-0.049016951,3.365
-0.049016451,3.33167
-0.049015951,3.33167
-0.049015451,3.365
-0.049014951,3.33167
-0.049014451,3.33167
-0.049013951,3.33167
-0.049013451,3.33167
-0.049012951,3.29833
-0.049012451,3.33167
-0.049011951,3.29833
-0.049011451,3.29833
-0.049010951,3.33167
-0.049010451,3.29833
-0.049009951,3.29833
-0.049009451,3.29833
-0.049008951,3.33167
-0.049008451,3.29833
-0.049007951,3.33167
-0.049007451,3.33167
-0.049006951,3.29833
-0.049006451,3.33167
-0.049005951,3.29833
-0.049005451,3.29833
-0.049004951,3.29833
-0.049004451,3.29833
-0.049003951,3.33167
-0.049003451,3.33167
-0.049002951,3.29833
-0.049002451,3.29833
-0.049001951,3.29833
-0.049001451,3.33167
-0.049000951,3.29833
-0.049000451,3.29833
-0.048999951,3.33167
-0.048999451,3.33167
-0.048998951,3.29833
-0.048998451,3.33167
-0.048997951,3.29833
-0.048997451,3.29833
-0.048996951,3.33167
-0.048996451,3.29833
-0.048995951,3.29833
-0.048995451,3.33167
-0.048994951,3.33167
-0.048994451,3.29833
-0.048993951,3.29833
-0.048993451,3.29833
-0.048992951,3.29833
-0.048992451,3.29833
-0.048991951,3.33167
-0.048991451,3.29833
-0.048990951,3.33167
-0.048990451,3.29833
-0.048989951,3.29833
-0.048989451,3.29833
-0.048988951,3.29833
-0.048988451,3.29833
-0.048987951,3.29833
-0.048987451,3.29833
-0.048986951,3.29833
-0.048986451,3.29833
-0.048985951,3.29833
-0.048985451,3.29833
-0.048984951,3.33167
-0.048984451,3.33167
-0.048983951,3.29833
-0.048983451,3.33167
-0.048982951,3.29833
-0.048982451,3.29833
-0.048981951,3.33167
-0.048981451,3.29833
-0.048980951,3.29833
-0.048980451,3.29833
-0.048979951,3.33167
-0.048979451,3.29833
-0.048978951,3.29833
-0.048978451,3.29833
-0.048977951,3.29833
-0.048977451,3.29833
-0.048976951,3.29833
-0.048976451,3.29833
-0.048975951,3.29833
-0.048975451,3.29833
-0.048974951,3.29833
-0.048974451,3.29833
-0.048973951,3.29833
-0.048973451,3.29833
-0.048972951,3.29833
-0.048972451,3.29833
-0.048971951,3.29833
-0.048971451,3.29833
-0.048970951,3.29833
-0.048970451,3.29833
-0.048969951,3.29833
-0.048969451,3.29833
-0.048968951,3.29833
-0.048968451,3.29833
-0.048967951,3.29833
-0.048967451,3.29833
-0.048966951,3.29833
-0.048966451,3.29833
-0.048965951,3.29833
-0.048965451,3.29833
-0.048964951,3.29833
-0.048964451,3.29833
-0.048963951,3.29833
-0.048963451,3.29833
-0.048962951,3.33167
-0.048962451,3.29833
-0.048961951,3.29833
-0.048961451,3.29833
-0.048960951,3.29833
-0.048960451,3.29833
-0.048959951,3.29833
-0.048959451,3.29833
-0.048958951,3.29833
-0.048958451,3.29833
-0.048957951,3.29833
-0.048957451,3.29833
-0.048956951,3.29833
-0.048956451,3.29833
-0.048955951,3.29833
-0.048955451,3.29833
-0.048954951,3.29833
-0.048954451,3.29833
-0.048953951,3.29833
-0.048953451,3.29833
-0.048952951,3.29833
-0.048952451,3.29833
-0.048951951,3.29833
-0.048951451,3.29833
-0.048950951,3.29833
-0.048950451,3.29833
-0.048949951,3.29833
-0.048949451,3.29833
-0.048948951,3.29833
-0.048948451,3.29833
-0.048947951,3.29833
-0.048947451,3.29833
-0.048946951,3.29833
-0.048946451,3.29833
-0.048945951,3.29833
-0.048945451,3.29833
-0.048944951,3.29833
-0.048944451,3.29833
-0.048943951,3.29833
-0.048943451,3.29833
-0.048942951,3.29833
-0.048942451,3.29833
-0.048941951,3.29833
-0.048941451,3.33167
-0.048940951,3.29833
-0.048940451,3.29833
-0.048939951,3.29833
-0.048939451,3.29833
-0.048938951,3.29833
-0.048938451,3.29833
-0.048937951,3.29833
-0.048937451,3.29833
-0.048936951,3.33167
-0.048936451,3.29833
-0.048935951,3.29833
-0.048935451,3.29833
-0.048934951,3.29833
-0.048934451,3.29833
-0.048933951,3.29833
-0.048933451,3.29833
-0.048932951,3.29833
-0.048932451,3.29833
-0.048931951,3.29833
-0.048931451,3.29833
-0.048930951,3.29833
-0.048930451,3.29833
-0.048929951,3.29833
-0.048929451,3.29833
-0.048928951,3.29833
-0.048928451,3.29833
-0.048927951,3.29833
-0.048927451,3.29833
-0.048926951,3.29833
