-0.97896,3.29833
-0.97895,3.29833
-0.97894,3.29833
-0.97893,3.29833
-0.97892,3.29833
-0.97891,3.29833
-0.9789,3.29833
-0.97889,3.29833
-0.97888,3.29833
-0.97887,3.29833
-0.97886,3.29833
-0.97885,3.29833
-0.97884,3.29833
-0.97883,3.29833
-0.97882,3.29833
-0.97881,3.29833
-0.9788,3.29833
-0.97879,3.29833
-0.97878,3.29833
-0.97877,3.29833
-0.97876,3.29833
-0.97875,3.29833
-0.97874,3.29833
-0.97873,3.29833
-0.97872,3.29833
-0.97871,3.29833
-0.9787,3.29833
-0.97869,3.29833
-0.97868,3.265
-0.97867,3.29833
-0.97866,3.29833
-0.97865,3.29833
-0.97864,3.29833
-0.97863,3.29833
-0.97862,3.29833
-0.97861,3.29833
-0.9786,3.29833
-0.97859,3.29833
-0.97858,3.29833
-0.97857,3.29833
-0.97856,3.29833
-0.97855,3.33167
-0.97854,3.29833
-0.97853,3.29833
-0.97852,3.29833
-0.97851,3.29833
-0.9785,3.29833
-0.97849,3.29833
-0.97848,3.29833
-0.97847,3.29833
-0.97846,3.29833
-0.97845,3.29833
-0.97844,3.29833
-0.97843,3.29833
-0.97842,3.33167
-0.97841,3.29833
-0.9784,3.29833
-0.97839,3.29833
-0.97838,3.29833
-0.97837,3.29833
-0.97836,3.29833
-0.97835,3.29833
-0.97834,3.29833
-0.97833,3.29833
-0.97832,3.29833
-0.97831,3.29833
-0.9783,3.29833
-0.97829,3.29833
-0.97828,3.29833
-0.97827,3.29833
-0.97826,3.29833
-0.97825,3.29833
-0.97824,3.29833
-0.97823,3.33167
-0.97822,3.29833
-0.97821,3.29833
-0.9782,3.29833
-0.97819,3.29833
-0.97818,3.29833
-0.97817,3.29833
-0.97816,3.29833
-0.97815,3.29833
-0.97814,3.29833
-0.97813,3.29833
-0.97812,3.265
-0.97811,3.29833
-0.9781,3.29833
-0.97809,3.29833
-0.97808,3.29833
-0.97807,3.29833
-0.97806,3.29833
-0.97805,3.29833
-0.97804,3.29833
-0.97803,3.29833
-0.97802,3.29833
-0.97801,3.29833
-0.978,3.29833
-0.97799,3.29833
-0.97798,3.29833
-0.97797,3.29833
-0.97796,3.29833
-0.97795,3.29833
-0.97794,3.29833
-0.97793,3.265
-0.97792,3.29833
-0.97791,3.29833
-0.9779,3.29833
-0.97789,3.29833
-0.97788,3.29833
-0.97787,3.29833
-0.97786,3.29833
-0.97785,3.29833
-0.97784,3.29833
-0.97783,3.29833
-0.97782,3.29833
-0.97781,3.29833
-0.9778,3.29833
-0.97779,3.29833
-0.97778,3.29833
-0.97777,3.29833
-0.97776,3.29833
-0.97775,3.29833
-0.97774,3.29833
-0.97773,3.29833
-0.97772,3.29833
-0.97771,3.29833
-0.9777,3.29833
-0.97769,3.29833
-0.97768,3.29833
-0.97767,3.29833
-0.97766,3.29833
-0.97765,3.29833
-0.97764,3.29833
-0.97763,3.29833
-0.97762,3.29833
-0.97761,3.29833
-0.9776,3.29833
-0.97759,3.29833
-0.97758,3.29833
-0.97757,3.29833
-0.97756,3.29833
-0.97755,3.29833
-0.97754,3.29833
-0.97753,3.29833
-0.97752,3.29833
-0.97751,3.29833
-0.9775,3.29833
-0.97749,3.29833
-0.97748,3.29833
-0.97747,3.29833
-0.97746,3.29833
-0.97745,3.29833
-0.97744,3.29833
-0.97743,3.29833
-0.97742,3.29833
-0.97741,3.29833
-0.9774,3.29833
-0.97739,3.29833
-0.97738,3.29833
-0.97737,3.23167
-0.97736,3.29833
-0.97735,3.29833
-0.97734,3.29833
-0.97733,3.29833
-0.97732,3.29833
-0.97731,3.29833
-0.9773,3.29833
-0.97729,3.29833
-0.97728,3.29833
-0.97727,3.29833
-0.97726,3.33167
-0.97725,3.29833
-0.97724,3.29833
-0.97723,3.29833
-0.97722,3.29833
-0.97721,3.29833
-0.9772,3.29833
-0.97719,3.29833
-0.97718,3.29833
-0.97717,3.29833
-0.97716,3.29833
-0.97715,3.29833
-0.97714,3.29833
-0.97713,3.33167
-0.97712,3.29833
-0.97711,3.29833
-0.9771,3.29833
-0.97709,3.33167
-0.97708,3.29833
-0.97707,3.29833
-0.97706,3.29833
-0.97705,3.29833
-0.97704,3.29833
-0.97703,3.29833
-0.97702,3.29833
-0.97701,3.29833
-0.977,3.29833
-0.97699,3.29833
-0.97698,3.29833
-0.97697,3.29833
-0.97696,3.29833
-0.97695,3.29833
-0.97694,3.29833
-0.97693,3.29833
-0.97692,3.29833
-0.97691,3.29833
-0.9769,3.29833
-0.97689,3.29833
-0.97688,3.29833
-0.97687,3.29833
-0.97686,3.29833
-0.97685,3.29833
-0.97684,3.29833
-0.97683,3.29833
-0.97682,3.29833
-0.97681,3.29833
-0.9768,3.29833
-0.97679,3.29833
-0.97678,3.29833
-0.97677,3.29833
-0.97676,3.29833
-0.97675,3.29833
-0.97674,3.29833
-0.97673,3.29833
-0.97672,3.29833
-0.97671,3.29833
-0.9767,3.33167
-0.97669,3.29833
-0.97668,3.29833
-0.97667,3.29833
-0.97666,3.29833
-0.97665,3.33167
-0.97664,3.29833
-0.97663,3.29833
-0.97662,3.29833
-0.97661,3.29833
-0.9766,3.29833
-0.97659,3.29833
-0.97658,3.29833
-0.97657,3.29833
-0.97656,3.29833
-0.97655,3.29833
-0.97654,3.29833
-0.97653,3.29833
-0.97652,3.29833
-0.97651,3.29833
-0.9765,3.29833
-0.97649,3.29833
-0.97648,3.29833
-0.97647,3.29833
-0.97646,3.29833
-0.97645,3.29833
-0.97644,3.29833
-0.97643,3.29833
-0.97642,3.29833
-0.97641,3.29833
-0.9764,3.29833
-0.97639,3.265
-0.97638,3.29833
-0.97637,3.29833
-0.97636,3.29833
-0.97635,3.29833
-0.97634,3.29833
-0.97633,3.29833
-0.97632,3.29833
-0.97631,3.29833
-0.9763,3.29833
-0.97629,3.29833
-0.97628,3.29833
-0.97627,3.29833
-0.97626,3.29833
-0.97625,3.29833
-0.97624,3.29833
-0.97623,3.29833
-0.97622,3.29833
-0.97621,3.29833
-0.9762,3.29833
-0.97619,3.29833
-0.97618,3.29833
-0.97617,3.29833
-0.97616,3.29833
-0.97615,3.29833
-0.97614,3.29833
-0.97613,3.29833
-0.97612,3.29833
-0.97611,3.29833
-0.9761,3.29833
-0.97609,3.29833
-0.97608,3.29833
-0.97607,3.29833
-0.97606,3.29833
-0.97605,-0.0683333
-0.97604,-0.035
-0.97603,-0.035
-0.97602,-0.035
-0.97601,-0.035
-0.976,-0.035
-0.97599,-0.035
-0.97598,-0.035
-0.97597,-0.00166667
-0.97596,-0.00166667
-0.97595,-0.00166667
-0.97594,-0.00166667
-0.97593,-0.00166667
-0.97592,-0.00166667
-0.97591,-0.035
-0.9759,-0.00166667
-0.97589,-0.035
-0.97588,-0.035
-0.97587,-0.035
-0.97586,-0.00166667
-0.97585,-0.035
-0.97584,-0.00166667
-0.97583,-0.035
-0.97582,-0.00166667
-0.97581,-0.00166667
-0.9758,-0.00166667
-0.97579,-0.00166667
-0.97578,-0.00166667
-0.97577,-0.00166667
-0.97576,-0.00166667
-0.97575,-0.035
-0.97574,-0.00166667
-0.97573,-0.00166667
-0.97572,-0.00166667
-0.97571,-0.035
-0.9757,-0.035
-0.97569,-0.00166667
-0.97568,-0.00166667
-0.97567,-0.00166667
-0.97566,-0.00166667
-0.97565,-0.00166667
-0.97564,-0.035
-0.97563,-0.035
-0.97562,0.0316667
-0.97561,-0.00166667
-0.9756,-0.00166667
-0.97559,-0.00166667
-0.97558,-0.00166667
-0.97557,-0.035
-0.97556,-0.035
-0.97555,-0.00166667
-0.97554,-0.035
-0.97553,-0.00166667
-0.97552,-0.00166667
-0.97551,-0.00166667
-0.9755,-0.00166667
-0.97549,-0.035
-0.97548,-0.00166667
-0.97547,-0.00166667
-0.97546,-0.00166667
-0.97545,-0.00166667
-0.97544,-0.00166667
-0.97543,-0.00166667
-0.97542,-0.035
-0.97541,-0.00166667
-0.9754,-0.035
-0.97539,-0.00166667
-0.97538,-0.035
-0.97537,-0.00166667
-0.97536,-0.035
-0.97535,-0.00166667
-0.97534,-0.00166667
-0.97533,-0.00166667
-0.97532,-0.00166667
-0.97531,-0.00166667
-0.9753,-0.035
-0.97529,-0.00166667
-0.97528,-0.00166667
-0.97527,-0.035
-0.97526,-0.035
-0.97525,-0.035
-0.97524,-0.00166667
-0.97523,-0.035
-0.97522,-0.035
-0.97521,-0.035
-0.9752,-0.035
-0.97519,-0.00166667
-0.97518,-0.00166667
-0.97517,-0.035
-0.97516,-0.00166667
-0.97515,-0.035
-0.97514,-0.00166667
-0.97513,-0.035
-0.97512,-0.035
-0.97511,-0.00166667
-0.9751,-0.00166667
-0.97509,-0.00166667
-0.97508,-0.035
-0.97507,-0.035
-0.97506,-0.00166667
-0.97505,-0.00166667
-0.97504,-0.00166667
-0.97503,-0.00166667
-0.97502,-0.00166667
-0.97501,-0.035
-0.975,-0.00166667
-0.97499,-0.00166667
-0.97498,-0.035
-0.97497,-0.035
-0.97496,-0.035
-0.97495,-0.035
-0.97494,-0.00166667
-0.97493,-0.035
-0.97492,-0.00166667
-0.97491,-0.00166667
-0.9749,-0.00166667
-0.97489,-0.035
-0.97488,-0.00166667
-0.97487,-0.00166667
-0.97486,-0.00166667
-0.97485,-0.00166667
-0.97484,-0.035
-0.97483,-0.00166667
-0.97482,-0.00166667
-0.97481,-0.00166667
-0.9748,-0.00166667
-0.97479,-0.00166667
-0.97478,-0.035
-0.97477,-0.00166667
-0.97476,-0.00166667
-0.97475,-0.00166667
-0.97474,-0.035
-0.97473,-0.00166667
-0.97472,-0.00166667
-0.97471,-0.035
-0.9747,-0.00166667
-0.97469,-0.035
-0.97468,-0.035
-0.97467,-0.035
-0.97466,-0.035
-0.97465,-0.035
-0.97464,-0.00166667
-0.97463,-0.00166667
-0.97462,-0.035
-0.97461,-0.035
-0.9746,-0.035
-0.97459,-0.035
-0.97458,-0.035
-0.97457,-0.035
-0.97456,-0.035
-0.97455,-0.00166667
-0.97454,-0.00166667
-0.97453,-0.00166667
-0.97452,-0.00166667
-0.97451,-0.035
-0.9745,-0.035
-0.97449,-0.035
-0.97448,-0.00166667
-0.97447,-0.00166667
-0.97446,-0.035
-0.97445,-0.035
-0.97444,-0.035
-0.97443,-0.035
-0.97442,-0.00166667
-0.97441,-0.035
-0.9744,-0.035
-0.97439,-0.00166667
-0.97438,-0.00166667
-0.97437,-0.035
-0.97436,-0.00166667
-0.97435,-0.035
-0.97434,-0.00166667
-0.97433,-0.035
-0.97432,-0.035
-0.97431,-0.00166667
-0.9743,-0.035
-0.97429,-0.00166667
-0.97428,-0.035
-0.97427,-0.035
-0.97426,-0.00166667
-0.97425,-0.035
-0.97424,-0.035
-0.97423,-0.00166667
-0.97422,-0.00166667
-0.97421,-0.00166667
-0.9742,-0.00166667
-0.97419,-0.035
-0.97418,-0.00166667
-0.97417,-0.00166667
-0.97416,-0.00166667
-0.97415,-0.00166667
-0.97414,-0.00166667
-0.97413,-0.035
-0.97412,-0.035
-0.97411,-0.035
-0.9741,-0.035
-0.97409,-0.035
-0.97408,-0.035
-0.97407,-0.035
-0.97406,-0.00166667
-0.97405,-0.035
-0.97404,-0.00166667
-0.97403,-0.035
-0.97402,-0.035
-0.97401,-0.00166667
-0.974,-0.00166667
-0.97399,-0.00166667
-0.97398,-0.035
-0.97397,-0.00166667
-0.97396,-0.035
-0.97395,-0.035
-0.97394,-0.035
-0.97393,-0.035
-0.97392,-0.035
-0.97391,-0.035
-0.9739,-0.035
-0.97389,-0.035
-0.97388,-0.035
-0.97387,-0.00166667
-0.97386,-0.00166667
-0.97385,-0.035
-0.97384,-0.00166667
-0.97383,-0.035
-0.97382,-0.035
-0.97381,-0.035
-0.9738,-0.035
-0.97379,-0.035
-0.97378,-0.00166667
-0.97377,-0.00166667
-0.97376,-0.035
-0.97375,-0.035
-0.97374,-0.035
-0.97373,-0.00166667
-0.97372,-0.035
-0.97371,-0.035
-0.9737,-0.035
-0.97369,-0.035
-0.97368,-0.035
-0.97367,-0.035
-0.97366,-0.035
-0.97365,-0.035
-0.97364,-0.035
-0.97363,-0.035
-0.97362,-0.035
-0.97361,-0.035
-0.9736,-0.00166667
-0.97359,-0.00166667
-0.97358,-0.00166667
-0.97357,-0.00166667
-0.97356,-0.00166667
-0.97355,-0.00166667
-0.97354,-0.035
-0.97353,-0.00166667
-0.97352,-0.035
-0.97351,-0.035
-0.9735,-0.035
-0.97349,-0.00166667
-0.97348,-0.035
-0.97347,-0.035
-0.97346,-0.035
-0.97345,-0.035
-0.97344,-0.035
-0.97343,-0.035
-0.97342,-0.00166667
-0.97341,-0.00166667
-0.9734,-0.035
-0.97339,-0.00166667
-0.97338,-0.00166667
-0.97337,-0.035
-0.97336,-0.00166667
-0.97335,-0.035
-0.97334,-0.035
-0.97333,-0.00166667
-0.97332,-0.00166667
-0.97331,-0.00166667
-0.9733,-0.00166667
-0.97329,-0.00166667
-0.97328,-0.00166667
-0.97327,-0.00166667
-0.97326,-0.00166667
-0.97325,-0.00166667
-0.97324,-0.035
-0.97323,-0.035
-0.97322,-0.035
-0.97321,-0.035
-0.9732,-0.035
-0.97319,-0.035
-0.97318,-0.035
-0.97317,-0.00166667
-0.97316,-0.00166667
-0.97315,-0.035
-0.97314,-0.00166667
-0.97313,-0.00166667
-0.97312,-0.00166667
-0.97311,-0.00166667
-0.9731,-0.035
-0.97309,-0.035
-0.97308,-0.00166667
-0.97307,-0.00166667
-0.97306,-0.00166667
-0.97305,-0.00166667
-0.97304,-0.00166667
-0.97303,-0.035
-0.97302,-0.00166667
-0.97301,-0.035
-0.973,-0.035
-0.97299,-0.00166667
-0.97298,-0.00166667
-0.97297,-0.035
-0.97296,-0.035
-0.97295,-0.035
-0.97294,-0.035
-0.97293,-0.035
-0.97292,-0.035
-0.97291,-0.00166667
-0.9729,-0.035
-0.97289,-0.035
-0.97288,-0.035
-0.97287,-0.035
-0.97286,-0.00166667
-0.97285,-0.035
-0.97284,-0.00166667
-0.97283,-0.035
-0.97282,-0.035
-0.97281,-0.035
-0.9728,-0.035
-0.97279,-0.035
-0.97278,-0.035
-0.97277,-0.035
-0.97276,-0.00166667
-0.97275,-0.00166667
-0.97274,-0.035
-0.97273,-0.035
-0.97272,-0.00166667
-0.97271,-0.00166667
-0.9727,-0.035
-0.97269,-0.035
-0.97268,-0.00166667
-0.97267,-0.035
-0.97266,-0.00166667
-0.97265,-0.00166667
-0.97264,-0.035
-0.97263,-0.00166667
-0.97262,-0.00166667
-0.97261,-0.035
-0.9726,-0.035
-0.97259,-0.035
-0.97258,-0.035
-0.97257,-0.00166667
-0.97256,-0.00166667
-0.97255,-0.035
-0.97254,-0.035
-0.97253,-0.035
-0.97252,-0.00166667
-0.97251,-0.035
-0.9725,-0.00166667
-0.97249,-0.035
-0.97248,-0.035
-0.97247,-0.035
-0.97246,-0.035
-0.97245,-0.00166667
-0.97244,-0.00166667
-0.97243,-0.035
-0.97242,-0.035
-0.97241,-0.035
-0.9724,-0.035
-0.97239,-0.035
-0.97238,-0.035
-0.97237,-0.035
-0.97236,-0.035
-0.97235,-0.035
-0.97234,-0.035
-0.97233,-0.00166667
-0.97232,-0.035
-0.97231,-0.035
-0.9723,-0.00166667
-0.97229,-0.035
-0.97228,-0.035
-0.97227,-0.035
-0.97226,-0.00166667
-0.97225,-0.035
-0.97224,-0.035
-0.97223,-0.035
-0.97222,-0.035
-0.97221,-0.00166667
-0.9722,-0.00166667
-0.97219,-0.035
-0.97218,-0.035
-0.97217,-0.035
-0.97216,-0.035
-0.97215,-0.035
-0.97214,-0.00166667
-0.97213,-0.035
-0.97212,-0.035
-0.97211,-0.035
-0.9721,-0.035
-0.97209,-0.035
-0.97208,-0.035
-0.97207,-0.00166667
-0.97206,-0.035
-0.97205,-0.035
-0.97204,-0.035
-0.97203,-0.035
-0.97202,-0.00166667
-0.97201,-0.035
-0.972,-0.035
-0.97199,-0.00166667
-0.97198,-0.00166667
-0.97197,-0.035
-0.97196,-0.035
-0.97195,-0.00166667
-0.97194,-0.035
-0.97193,-0.00166667
-0.97192,-0.035
-0.97191,-0.035
-0.9719,-0.035
-0.97189,-0.035
-0.97188,-0.035
-0.97187,-0.035
-0.97186,-0.035
-0.97185,-0.00166667
-0.97184,-0.00166667
-0.97183,-0.035
-0.97182,-0.00166667
-0.97181,-0.035
-0.9718,-0.035
-0.97179,-0.035
-0.97178,-0.00166667
-0.97177,-0.035
-0.97176,-0.00166667
-0.97175,-0.035
-0.97174,-0.035
-0.97173,-0.00166667
-0.97172,-0.035
-0.97171,-0.035
-0.9717,-0.00166667
-0.97169,-0.035
-0.97168,-0.035
-0.97167,-0.035
-0.97166,-0.035
-0.97165,-0.035
-0.97164,-0.035
-0.97163,-0.035
-0.97162,-0.035
-0.97161,-0.035
-0.9716,-0.035
-0.97159,-0.035
-0.97158,-0.035
-0.97157,-0.035
-0.97156,-0.035
-0.97155,-0.00166667
-0.97154,-0.035
-0.97153,-0.00166667
-0.97152,-0.035
-0.97151,-0.035
-0.9715,-0.035
-0.97149,-0.035
-0.97148,-0.035
-0.97147,-0.035
-0.97146,-0.035
-0.97145,-0.035
-0.97144,-0.035
-0.97143,-0.035
-0.97142,-0.035
-0.97141,-0.035
-0.9714,-0.00166667
-0.97139,-0.035
-0.97138,-0.00166667
-0.97137,-0.00166667
-0.97136,-0.00166667
-0.97135,-0.035
-0.97134,-0.035
-0.97133,-0.035
-0.97132,-0.00166667
-0.97131,-0.035
-0.9713,-0.035
-0.97129,-0.035
-0.97128,-0.035
-0.97127,-0.035
-0.97126,-0.035
-0.97125,-0.035
-0.97124,-0.035
-0.97123,-0.00166667
-0.97122,-0.035
-0.97121,-0.035
-0.9712,-0.035
-0.97119,-0.00166667
-0.97118,-0.035
-0.97117,-0.0683333
-0.97116,-0.035
-0.97115,-0.035
-0.97114,-0.00166667
-0.97113,-0.035
-0.97112,-0.00166667
-0.97111,-0.035
-0.9711,-0.035
-0.97109,-0.035
-0.97108,-0.035
-0.97107,-0.035
-0.97106,-0.00166667
-0.97105,-0.035
-0.97104,-0.035
-0.97103,-0.035
-0.97102,-0.035
-0.97101,-0.00166667
-0.971,-0.00166667
-0.97099,-0.035
-0.97098,3.39833
-0.97097,3.33167
-0.97096,3.29833
-0.97095,3.29833
-0.97094,3.29833
-0.97093,3.29833
-0.97092,3.29833
-0.97091,3.29833
-0.9709,3.29833
-0.97089,3.29833
-0.97088,3.29833
-0.97087,3.29833
-0.97086,3.29833
-0.97085,3.29833
-0.97084,3.29833
-0.97083,3.29833
-0.97082,3.29833
-0.97081,3.29833
-0.9708,3.29833
-0.97079,3.33167
-0.97078,3.29833
-0.97077,3.29833
-0.97076,3.29833
-0.97075,3.29833
-0.97074,3.29833
-0.97073,3.29833
-0.97072,3.29833
-0.97071,3.29833
-0.9707,3.29833
-0.97069,3.29833
-0.97068,3.29833
-0.97067,3.29833
-0.97066,3.29833
-0.97065,3.29833
-0.97064,3.29833
-0.97063,3.265
-0.97062,3.29833
-0.97061,3.29833
-0.9706,3.29833
-0.97059,3.29833
-0.97058,3.29833
-0.97057,3.29833
-0.97056,3.29833
-0.97055,3.29833
-0.97054,3.29833
-0.97053,3.29833
-0.97052,3.29833
-0.97051,3.29833
-0.9705,3.265
-0.97049,3.29833
-0.97048,3.29833
-0.97047,3.29833
-0.97046,3.29833
-0.97045,3.29833
-0.97044,3.29833
-0.97043,3.265
-0.97042,3.29833
-0.97041,3.29833
-0.9704,3.29833
-0.97039,3.29833
-0.97038,3.29833
-0.97037,3.29833
-0.97036,3.29833
-0.97035,3.29833
-0.97034,3.29833
-0.97033,3.29833
-0.97032,3.29833
-0.97031,3.29833
-0.9703,3.29833
-0.97029,3.29833
-0.97028,3.29833
-0.97027,3.29833
-0.97026,3.29833
-0.97025,3.29833
-0.97024,3.29833
-0.97023,3.29833
-0.97022,3.29833
-0.97021,3.29833
-0.9702,3.29833
-0.97019,3.29833
-0.97018,3.29833
-0.97017,3.29833
-0.97016,3.29833
-0.97015,3.29833
-0.97014,3.29833
-0.97013,3.29833
-0.97012,3.29833
-0.97011,3.29833
-0.9701,3.29833
-0.97009,3.29833
-0.97008,3.29833
-0.97007,3.29833
-0.97006,3.29833
-0.97005,3.29833
-0.97004,3.29833
-0.97003,3.29833
-0.97002,3.29833
-0.97001,3.29833
-0.97,3.29833
-0.96999,3.29833
-0.96998,3.29833
-0.96997,3.29833
-0.96996,3.29833
-0.96995,3.29833
-0.96994,3.29833
-0.96993,3.29833
-0.96992,3.29833
-0.96991,3.29833
-0.9699,3.29833
-0.96989,3.265
-0.96988,3.29833
-0.96987,3.29833
-0.96986,3.29833
-0.96985,3.29833
-0.96984,3.29833
-0.96983,3.29833
-0.96982,3.29833
-0.96981,3.29833
-0.9698,3.29833
-0.96979,3.29833
-0.96978,3.29833
-0.96977,3.29833
-0.96976,3.29833
-0.96975,3.33167
-0.96974,3.29833
-0.96973,3.29833
-0.96972,3.29833
-0.96971,3.29833
-0.9697,3.29833
-0.96969,3.29833
-0.96968,3.29833
-0.96967,3.29833
-0.96966,3.29833
-0.96965,3.265
-0.96964,3.33167
-0.96963,3.29833
-0.96962,3.29833
-0.96961,3.29833
-0.9696,3.29833
-0.96959,3.29833
-0.96958,3.29833
-0.96957,3.29833
-0.96956,3.29833
-0.96955,3.29833
-0.96954,3.29833
-0.96953,3.29833
-0.96952,3.29833
-0.96951,3.29833
-0.9695,3.29833
-0.96949,3.29833
-0.96948,3.29833
-0.96947,3.29833
-0.96946,3.29833
-0.96945,3.29833
-0.96944,3.29833
-0.96943,3.29833
-0.96942,3.29833
-0.96941,3.29833
-0.9694,3.29833
-0.96939,3.29833
-0.96938,3.29833
-0.96937,3.29833
-0.96936,3.29833
-0.96935,3.29833
-0.96934,3.29833
-0.96933,3.29833
-0.96932,3.29833
-0.96931,3.29833
-0.9693,3.29833
-0.96929,3.29833
-0.96928,3.29833
-0.96927,3.29833
-0.96926,3.29833
-0.96925,3.265
-0.96924,3.29833
-0.96923,3.29833
-0.96922,3.29833
-0.96921,3.29833
-0.9692,3.29833
-0.96919,3.29833
-0.96918,3.29833
-0.96917,3.29833
-0.96916,3.29833
-0.96915,3.29833
-0.96914,3.29833
-0.96913,3.29833
-0.96912,3.29833
-0.96911,3.265
-0.9691,3.29833
-0.96909,3.29833
-0.96908,3.29833
-0.96907,3.29833
-0.96906,3.29833
-0.96905,3.29833
-0.96904,3.29833
-0.96903,3.29833
-0.96902,3.29833
-0.96901,3.29833
-0.969,3.29833
-0.96899,3.265
-0.96898,3.29833
-0.96897,3.29833
-0.96896,3.29833
-0.96895,3.29833
-0.96894,3.29833
-0.96893,3.29833
-0.96892,3.29833
-0.96891,3.29833
-0.9689,3.29833
-0.96889,3.29833
-0.96888,3.29833
-0.96887,3.29833
-0.96886,3.29833
-0.96885,3.29833
-0.96884,3.29833
-0.96883,3.29833
-0.96882,3.29833
-0.96881,3.29833
-0.9688,3.265
-0.96879,3.29833
-0.96878,3.29833
-0.96877,3.29833
-0.96876,3.29833
-0.96875,3.29833
-0.96874,3.29833
-0.96873,3.29833
-0.96872,3.29833
-0.96871,3.29833
-0.9687,3.29833
-0.96869,3.29833
-0.96868,3.29833
-0.96867,3.29833
-0.96866,3.29833
-0.96865,3.29833
-0.96864,3.29833
-0.96863,3.29833
-0.96862,3.29833
-0.96861,3.29833
-0.9686,3.29833
-0.96859,3.29833
-0.96858,3.29833
-0.96857,3.29833
-0.96856,3.29833
-0.96855,3.29833
-0.96854,3.29833
-0.96853,3.29833
-0.96852,3.29833
-0.96851,3.29833
-0.9685,3.29833
-0.96849,3.29833
-0.96848,3.29833
-0.96847,3.29833
-0.96846,3.29833
-0.96845,3.29833
-0.96844,3.29833
-0.96843,3.29833
-0.96842,3.29833
-0.96841,3.29833
-0.9684,3.265
-0.96839,3.29833
-0.96838,3.29833
-0.96837,3.29833
-0.96836,3.29833
-0.96835,3.29833
-0.96834,3.29833
-0.96833,3.29833
-0.96832,3.29833
-0.96831,3.29833
-0.9683,3.29833
-0.96829,3.29833
-0.96828,3.29833
-0.96827,3.33167
-0.96826,3.29833
-0.96825,3.29833
-0.96824,3.29833
-0.96823,3.29833
-0.96822,3.29833
-0.96821,3.29833
-0.9682,3.29833
-0.96819,3.29833
-0.96818,3.29833
-0.96817,3.29833
-0.96816,3.29833
-0.96815,3.29833
-0.96814,3.265
-0.96813,3.29833
-0.96812,3.29833
-0.96811,3.29833
-0.9681,3.29833
-0.96809,3.29833
-0.96808,3.29833
-0.96807,3.29833
-0.96806,3.29833
-0.96805,3.29833
-0.96804,3.29833
-0.96803,3.29833
-0.96802,3.29833
-0.96801,3.29833
-0.968,3.29833
-0.96799,3.265
-0.96798,3.29833
-0.96797,3.29833
-0.96796,3.29833
-0.96795,3.29833
-0.96794,3.29833
-0.96793,3.29833
-0.96792,3.29833
-0.96791,3.29833
-0.9679,3.29833
-0.96789,3.29833
-0.96788,3.29833
-0.96787,3.29833
-0.96786,3.29833
-0.96785,3.29833
-0.96784,3.33167
-0.96783,3.29833
-0.96782,3.29833
-0.96781,3.29833
-0.9678,3.29833
-0.96779,3.29833
-0.96778,3.29833
-0.96777,3.29833
-0.96776,3.29833
-0.96775,3.29833
-0.96774,3.29833
-0.96773,3.29833
-0.96772,3.29833
-0.96771,3.29833
-0.9677,3.29833
-0.96769,3.29833
-0.96768,3.29833
-0.96767,3.29833
-0.96766,3.29833
-0.96765,3.29833
-0.96764,3.29833
-0.96763,3.29833
-0.96762,3.29833
-0.96761,3.29833
-0.9676,3.29833
-0.96759,3.29833
-0.96758,3.29833
-0.96757,3.29833
-0.96756,3.29833
-0.96755,3.29833
-0.96754,3.29833
-0.96753,3.29833
-0.96752,3.29833
-0.96751,3.29833
-0.9675,3.29833
-0.96749,3.29833
-0.96748,3.265
-0.96747,3.29833
-0.96746,3.29833
-0.96745,3.29833
-0.96744,3.29833
-0.96743,3.23167
-0.96742,3.29833
-0.96741,3.29833
-0.9674,3.29833
-0.96739,3.29833
-0.96738,3.29833
-0.96737,3.29833
-0.96736,3.29833
-0.96735,3.29833
-0.96734,3.29833
-0.96733,3.29833
-0.96732,3.29833
-0.96731,3.29833
-0.9673,3.29833
-0.96729,3.29833
-0.96728,3.29833
-0.96727,3.29833
-0.96726,3.29833
-0.96725,3.29833
-0.96724,3.29833
-0.96723,3.29833
-0.96722,3.29833
-0.96721,3.29833
-0.9672,3.29833
-0.96719,3.29833
-0.96718,3.29833
-0.96717,3.29833
-0.96716,3.29833
-0.96715,3.29833
-0.96714,3.29833
-0.96713,3.29833
-0.96712,3.29833
-0.96711,3.29833
-0.9671,3.29833
-0.96709,3.29833
-0.96708,3.29833
-0.96707,3.29833
-0.96706,3.29833
-0.96705,3.29833
-0.96704,3.29833
-0.96703,3.29833
-0.96702,3.29833
-0.96701,3.29833
-0.967,3.29833
-0.96699,3.29833
-0.96698,3.29833
-0.96697,3.365
-0.96696,3.29833
-0.96695,3.29833
-0.96694,3.29833
-0.96693,3.29833
-0.96692,3.29833
-0.96691,3.29833
-0.9669,3.29833
-0.96689,3.29833
-0.96688,3.29833
-0.96687,3.29833
-0.96686,3.29833
-0.96685,3.29833
-0.96684,3.29833
-0.96683,3.29833
-0.96682,3.29833
-0.96681,3.29833
-0.9668,3.29833
-0.96679,3.29833
-0.96678,3.29833
-0.96677,3.29833
-0.96676,3.29833
-0.96675,3.29833
-0.96674,3.29833
-0.96673,3.29833
-0.96672,3.29833
