LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0437038605,3.25
0.0437040605,3.25
0.0437042605,3.25
0.0437044605,3.28333
0.0437046605,3.28333
0.0437048605,3.25
0.0437050605,3.25
0.0437052605,3.28333
0.0437054605,3.28333
0.0437056605,3.28333
0.0437058605,3.28333
0.0437060605,3.28333
0.0437062605,3.28333
0.0437064605,3.28333
0.0437066605,3.28333
0.0437068605,3.28333
0.0437070605,3.28333
0.0437072605,3.28333
0.0437074605,3.28333
0.0437076605,3.25
0.0437078605,3.28333
0.0437080605,3.28333
0.0437082605,3.28333
0.0437084605,3.25
0.0437086605,3.28333
0.0437088605,3.28333
0.0437090605,3.28333
0.0437092605,3.28333
0.0437094605,3.28333
0.0437096605,3.28333
0.0437098605,3.28333
0.0437100605,3.28333
0.0437102605,3.28333
0.0437104605,3.28333
0.0437106605,3.28333
0.0437108605,3.28333
0.0437110605,3.28333
0.0437112605,-0.05
0.0437114605,-0.05
0.0437116605,-0.0166667
0.0437118605,-0.0166667
0.0437120605,-0.0166667
0.0437122605,-0.0166667
0.0437124605,-0.0166667
0.0437126605,-0.0166667
0.0437128605,-0.0166667
0.0437130605,-0.0166667
0.0437132605,0.0166667
0.0437134605,0.0166667
0.0437136605,-0.0166667
0.0437138605,0.0166667
0.0437140605,-0.0166667
0.0437142605,0.0166667
0.0437144605,-0.0166667
0.0437146605,0.0166667
0.0437148605,-0.0166667
0.0437150605,0.0166667
0.0437152605,0.0166667
0.0437154605,0.0166667
0.0437156605,0.0166667
0.0437158605,0.0166667
0.0437160605,0.0166667
0.0437162605,0.0166667
0.0437164605,0.0166667
0.0437166605,0.0166667
0.0437168605,0.0166667
0.0437170605,0.0166667
0.0437172605,0.0166667
0.0437174605,-0.0166667
0.0437176605,0.0166667
0.0437178605,0.0166667
0.0437180605,0.0166667
0.0437182605,0.0166667
0.0437184605,0.0166667
0.0437186605,0.0166667
0.0437188605,0.0166667
0.0437190605,0.0166667
0.0437192605,0.0166667
0.0437194605,0.0166667
0.0437196605,0.0166667
0.0437198605,0.0166667
0.0437200605,0.0166667
0.0437202605,0.0166667
0.0437204605,0.0166667
0.0437206605,0.0166667
0.0437208605,0.0166667
0.0437210605,0.0166667
0.0437212605,0.0166667
0.0437214605,0.0166667
0.0437216605,0.0166667
0.0437218605,0.0166667
0.0437220605,0.0166667
0.0437222605,0.0166667
0.0437224605,0.0166667
0.0437226605,0.0166667
0.0437228605,0.0166667
0.0437230605,0.0166667
0.0437232605,0.0166667
0.0437234605,0.0166667
0.0437236605,0.0166667
0.0437238605,0.0166667
0.0437240605,0.0166667
0.0437242605,0.0166667
0.0437244605,0.0166667
0.0437246605,0.0166667
0.0437248605,0.0166667
0.0437250605,0.0166667
0.0437252605,0.0166667
0.0437254605,0.0166667
0.0437256605,0.0166667
0.0437258605,0.0166667
0.0437260605,0.0166667
0.0437262605,0.0166667
0.0437264605,0.0166667
0.0437266605,0.0166667
0.0437268605,0.0166667
0.0437270605,0.0166667
0.0437272605,0.0166667
0.0437274605,0.0166667
0.0437276605,0.0166667
0.0437278605,0.0166667
0.0437280605,0.0166667
0.0437282605,0.0166667
0.0437284605,0.0166667
0.0437286605,0.0166667
0.0437288605,0.0166667
0.0437290605,0.0166667
0.0437292605,0.0166667
0.0437294605,0.0166667
0.0437296605,0.0166667
0.0437298605,0.0166667
0.0437300605,0.0166667
0.0437302605,0.0166667
0.0437304605,0.0166667
0.0437306605,0.0166667
0.0437308605,0.05
0.0437310605,0.0166667
0.0437312605,0.0166667
0.0437314605,0.0166667
0.0437316605,0.0166667
0.0437318605,0.0166667
0.0437320605,0.0166667
0.0437322605,0.0166667
0.0437324605,0.0166667
0.0437326605,0.0166667
0.0437328605,0.0166667
0.0437330605,0.0166667
0.0437332605,0.0166667
0.0437334605,0.0166667
0.0437336605,0.0166667
0.0437338605,0.05
0.0437340605,0.0166667
0.0437342605,0.0166667
0.0437344605,0.0166667
0.0437346605,0.0166667
0.0437348605,0.0166667
0.0437350605,0.0166667
0.0437352605,0.0166667
0.0437354605,0.0166667
0.0437356605,0.05
0.0437358605,0.05
0.0437360605,0.0166667
0.0437362605,0.0166667
0.0437364605,0.0166667
0.0437366605,0.0166667
0.0437368605,0.0166667
0.0437370605,0.0166667
0.0437372605,0.0166667
0.0437374605,0.0166667
0.0437376605,0.0166667
0.0437378605,0.0166667
0.0437380605,0.0166667
0.0437382605,0.0166667
0.0437384605,0.05
0.0437386605,0.0166667
0.0437388605,0.0166667
0.0437390605,0.0166667
0.0437392605,0.0166667
0.0437394605,0.0166667
0.0437396605,0.0166667
0.0437398605,0.0166667
0.0437400605,0.05
0.0437402605,0.0166667
0.0437404605,0.0166667
0.0437406605,0.0166667
0.0437408605,0.0166667
0.0437410605,0.0166667
0.0437412605,0.0166667
0.0437414605,0.0166667
0.0437416605,0.0166667
0.0437418605,0.0166667
0.0437420605,0.0166667
0.0437422605,0.0166667
0.0437424605,0.0166667
0.0437426605,0.0166667
0.0437428605,0.0166667
0.0437430605,0.0166667
0.0437432605,0.0166667
0.0437434605,0.0166667
0.0437436605,0.0166667
0.0437438605,0.0166667
0.0437440605,0.0166667
0.0437442605,0.0166667
0.0437444605,0.0166667
0.0437446605,0.0166667
0.0437448605,0.0166667
0.0437450605,0.0166667
0.0437452605,0.0166667
0.0437454605,0.0166667
0.0437456605,0.0166667
0.0437458605,0.0166667
0.0437460605,0.0166667
0.0437462605,0.0166667
0.0437464605,0.0166667
0.0437466605,0.0166667
0.0437468605,0.0166667
0.0437470605,0.0166667
0.0437472605,0.0166667
0.0437474605,0.0166667
0.0437476605,0.0166667
0.0437478605,0.0166667
0.0437480605,0.0166667
0.0437482605,0.0166667
0.0437484605,0.0166667
0.0437486605,0.0166667
0.0437488605,0.0166667
0.0437490605,0.0166667
0.0437492605,0.0166667
0.0437494605,0.0166667
0.0437496605,0.0166667
0.0437498605,0.0166667
0.0437500605,0.0166667
0.0437502605,0.0166667
0.0437504605,0.0166667
0.0437506605,0.0166667
0.0437508605,0.0166667
0.0437510605,0.0166667
0.0437512605,0.0166667
0.0437514605,0.0166667
0.0437516605,0.0166667
0.0437518605,0.0166667
0.0437520605,0.0166667
0.0437522605,0.0166667
0.0437524605,0.0166667
0.0437526605,0.0166667
0.0437528605,0.0166667
0.0437530605,0.0166667
0.0437532605,0.0166667
0.0437534605,0.0166667
0.0437536605,0.0166667
0.0437538605,0.0166667
0.0437540605,0.0166667
0.0437542605,0.0166667
0.0437544605,0.0166667
0.0437546605,0.0166667
0.0437548605,0.0166667
0.0437550605,0.0166667
0.0437552605,0.0166667
0.0437554605,0.0166667
0.0437556605,0.0166667
0.0437558605,0.0166667
0.0437560605,0.0166667
0.0437562605,0.0166667
0.0437564605,0.0166667
0.0437566605,0.0166667
0.0437568605,0.0166667
0.0437570605,0.0166667
0.0437572605,0.0166667
0.0437574605,0.0166667
0.0437576605,0.0166667
0.0437578605,0.0166667
0.0437580605,0.0166667
0.0437582605,0.0166667
0.0437584605,0.0166667
0.0437586605,0.0166667
0.0437588605,0.0166667
0.0437590605,0.0166667
0.0437592605,0.0166667
0.0437594605,0.0166667
0.0437596605,0.0166667
0.0437598605,0.0166667
0.0437600605,0.0166667
0.0437602605,0.0166667
0.0437604605,0.0166667
0.0437606605,0.0166667
0.0437608605,0.0166667
0.0437610605,0.0166667
0.0437612605,0.0166667
0.0437614605,0.0166667
0.0437616605,0.0166667
0.0437618605,0.0166667
0.0437620605,0.0166667
0.0437622605,0.0166667
0.0437624605,0.0166667
0.0437626605,0.0166667
0.0437628605,0.0166667
0.0437630605,0.0166667
0.0437632605,0.0166667
0.0437634605,0.0166667
0.0437636605,0.0166667
0.0437638605,0.0166667
0.0437640605,0.0166667
0.0437642605,0.0166667
0.0437644605,0.0166667
0.0437646605,0.0166667
0.0437648605,0.0166667
0.0437650605,0.0166667
0.0437652605,0.0166667
0.0437654605,0.0166667
0.0437656605,0.0166667
0.0437658605,0.0166667
0.0437660605,0.0166667
0.0437662605,0.0166667
0.0437664605,0.0166667
0.0437666605,0.0166667
0.0437668605,0.0166667
0.0437670605,0.0166667
0.0437672605,0.0166667
0.0437674605,0.0166667
0.0437676605,0.0166667
0.0437678605,0.0166667
0.0437680605,0.0166667
0.0437682605,0.0166667
0.0437684605,0.0166667
0.0437686605,0.0166667
0.0437688605,0.0166667
0.0437690605,0.0166667
0.0437692605,0.0166667
0.0437694605,0.0166667
0.0437696605,0.0166667
0.0437698605,0.0166667
0.0437700605,0.0166667
0.0437702605,0.0166667
0.0437704605,0.0166667
0.0437706605,0.0166667
0.0437708605,0.0166667
0.0437710605,0.0166667
0.0437712605,0.0166667
0.0437714605,0.0166667
0.0437716605,0.0166667
0.0437718605,0.0166667
0.0437720605,0.0166667
0.0437722605,0.0166667
0.0437724605,0.0166667
0.0437726605,0.0166667
0.0437728605,0.0166667
0.0437730605,0.0166667
0.0437732605,0.0166667
0.0437734605,0.0166667
0.0437736605,0.0166667
0.0437738605,0.0166667
0.0437740605,0.0166667
0.0437742605,3.55
0.0437744605,3.31667
0.0437746605,3.35
0.0437748605,3.35
0.0437750605,3.31667
0.0437752605,3.31667
0.0437754605,3.31667
0.0437756605,3.31667
0.0437758605,3.28333
0.0437760605,3.28333
0.0437762605,3.28333
0.0437764605,3.28333
0.0437766605,3.28333
0.0437768605,3.28333
0.0437770605,3.28333
0.0437772605,3.28333
0.0437774605,3.28333
0.0437776605,3.28333
0.0437778605,3.28333
0.0437780605,3.28333
0.0437782605,3.28333
0.0437784605,3.28333
0.0437786605,3.28333
0.0437788605,3.28333
0.0437790605,3.28333
0.0437792605,3.28333
0.0437794605,3.28333
0.0437796605,3.28333
0.0437798605,3.28333
0.0437800605,3.28333
0.0437802605,3.28333
0.0437804605,3.28333
0.0437806605,3.28333
0.0437808605,3.28333
0.0437810605,3.25
0.0437812605,3.28333
0.0437814605,3.28333
0.0437816605,3.25
0.0437818605,3.28333
0.0437820605,3.28333
0.0437822605,3.28333
0.0437824605,3.28333
0.0437826605,3.28333
0.0437828605,3.28333
0.0437830605,3.28333
0.0437832605,3.28333
0.0437834605,3.28333
0.0437836605,3.25
0.0437838605,3.28333
0.0437840605,3.28333
0.0437842605,3.28333
0.0437844605,3.25
0.0437846605,3.28333
0.0437848605,3.28333
0.0437850605,3.28333
0.0437852605,3.28333
0.0437854605,3.25
0.0437856605,3.28333
0.0437858605,3.25
0.0437860605,3.28333
0.0437862605,3.28333
0.0437864605,3.25
0.0437866605,3.25
0.0437868605,3.28333
0.0437870605,3.25
0.0437872605,3.25
0.0437874605,3.28333
0.0437876605,3.28333
0.0437878605,3.28333
0.0437880605,3.28333
0.0437882605,3.28333
0.0437884605,3.28333
0.0437886605,3.25
0.0437888605,3.28333
0.0437890605,3.25
0.0437892605,3.25
0.0437894605,3.28333
0.0437896605,3.28333
0.0437898605,3.25
0.0437900605,3.25
0.0437902605,3.28333
0.0437904605,3.28333
0.0437906605,3.28333
0.0437908605,3.25
0.0437910605,3.28333
0.0437912605,3.28333
0.0437914605,3.28333
0.0437916605,3.28333
0.0437918605,3.28333
0.0437920605,3.28333
0.0437922605,3.25
0.0437924605,3.28333
0.0437926605,3.28333
0.0437928605,3.28333
0.0437930605,3.28333
0.0437932605,3.28333
0.0437934605,3.28333
0.0437936605,3.25
0.0437938605,3.28333
0.0437940605,3.25
0.0437942605,3.25
0.0437944605,3.28333
0.0437946605,3.28333
0.0437948605,3.28333
0.0437950605,3.28333
0.0437952605,3.28333
0.0437954605,3.25
0.0437956605,3.25
0.0437958605,3.25
0.0437960605,3.28333
0.0437962605,3.25
0.0437964605,3.25
0.0437966605,3.28333
0.0437968605,3.28333
0.0437970605,3.28333
0.0437972605,3.28333
0.0437974605,3.25
0.0437976605,3.25
0.0437978605,3.25
0.0437980605,3.28333
0.0437982605,3.28333
0.0437984605,3.28333
0.0437986605,3.25
0.0437988605,3.28333
0.0437990605,3.25
0.0437992605,3.25
0.0437994605,3.25
0.0437996605,3.28333
0.0437998605,3.28333
0.0438000605,3.25
0.0438002605,3.28333
0.0438004605,3.25
0.0438006605,3.25
0.0438008605,3.25
0.0438010605,3.25
0.0438012605,3.25
0.0438014605,3.28333
0.0438016605,3.25
0.0438018605,3.25
0.0438020605,3.28333
0.0438022605,3.28333
0.0438024605,3.25
0.0438026605,3.25
0.0438028605,3.28333
0.0438030605,3.28333
0.0438032605,3.25
0.0438034605,3.25
0.0438036605,3.25
0.0438038605,3.28333
0.0438040605,3.25
0.0438042605,3.28333
0.0438044605,3.25
0.0438046605,3.28333
0.0438048605,3.25
0.0438050605,3.28333
0.0438052605,3.25
0.0438054605,3.28333
0.0438056605,3.28333
0.0438058605,3.28333
0.0438060605,3.28333
0.0438062605,3.25
0.0438064605,3.28333
0.0438066605,3.25
0.0438068605,3.28333
0.0438070605,3.28333
0.0438072605,3.25
0.0438074605,3.28333
0.0438076605,3.28333
0.0438078605,3.28333
0.0438080605,3.25
0.0438082605,3.25
0.0438084605,3.25
0.0438086605,3.28333
0.0438088605,3.28333
0.0438090605,3.28333
0.0438092605,3.25
0.0438094605,3.28333
0.0438096605,3.28333
0.0438098605,3.28333
0.0438100605,3.28333
0.0438102605,3.28333
0.0438104605,3.28333
0.0438106605,3.28333
0.0438108605,3.28333
0.0438110605,3.28333
0.0438112605,3.28333
0.0438114605,3.28333
0.0438116605,3.25
0.0438118605,3.28333
0.0438120605,3.25
0.0438122605,3.25
0.0438124605,3.25
0.0438126605,3.25
0.0438128605,3.25
0.0438130605,3.25
0.0438132605,3.28333
0.0438134605,3.25
0.0438136605,3.28333
0.0438138605,3.25
0.0438140605,3.25
0.0438142605,3.28333
0.0438144605,3.28333
0.0438146605,3.28333
0.0438148605,3.21667
0.0438150605,3.25
0.0438152605,3.25
0.0438154605,3.25
0.0438156605,3.25
0.0438158605,3.25
0.0438160605,3.25
0.0438162605,3.28333
0.0438164605,3.25
0.0438166605,3.28333
0.0438168605,3.25
0.0438170605,3.25
0.0438172605,3.28333
0.0438174605,3.28333
0.0438176605,3.28333
0.0438178605,3.28333
0.0438180605,3.28333
0.0438182605,3.28333
0.0438184605,3.28333
0.0438186605,3.25
0.0438188605,3.28333
0.0438190605,3.28333
0.0438192605,3.25
0.0438194605,3.25
0.0438196605,3.28333
0.0438198605,3.28333
0.0438200605,3.25
0.0438202605,3.25
0.0438204605,3.25
0.0438206605,3.25
0.0438208605,3.28333
0.0438210605,3.25
0.0438212605,3.28333
0.0438214605,3.28333
0.0438216605,3.28333
0.0438218605,3.28333
0.0438220605,3.28333
0.0438222605,3.25
0.0438224605,3.25
0.0438226605,3.25
0.0438228605,3.25
0.0438230605,3.25
0.0438232605,3.25
0.0438234605,3.28333
0.0438236605,3.28333
0.0438238605,3.25
0.0438240605,3.25
0.0438242605,3.25
0.0438244605,3.28333
0.0438246605,3.25
0.0438248605,3.28333
0.0438250605,3.25
0.0438252605,3.25
0.0438254605,3.28333
0.0438256605,3.25
0.0438258605,3.28333
0.0438260605,3.28333
0.0438262605,3.25
0.0438264605,3.25
0.0438266605,3.28333
0.0438268605,3.28333
0.0438270605,3.25
0.0438272605,3.28333
0.0438274605,3.28333
0.0438276605,3.28333
0.0438278605,3.25
0.0438280605,3.28333
0.0438282605,3.25
0.0438284605,3.25
0.0438286605,3.28333
0.0438288605,3.28333
0.0438290605,3.28333
0.0438292605,3.28333
0.0438294605,3.28333
0.0438296605,3.25
0.0438298605,3.28333
0.0438300605,3.28333
0.0438302605,3.28333
0.0438304605,3.28333
0.0438306605,3.28333
0.0438308605,3.25
0.0438310605,3.25
0.0438312605,3.25
0.0438314605,3.28333
0.0438316605,3.25
0.0438318605,3.28333
0.0438320605,3.28333
0.0438322605,3.28333
0.0438324605,3.28333
0.0438326605,3.25
0.0438328605,3.28333
0.0438330605,3.25
0.0438332605,3.28333
0.0438334605,3.28333
0.0438336605,3.25
0.0438338605,3.28333
0.0438340605,3.28333
0.0438342605,3.28333
0.0438344605,3.25
0.0438346605,3.28333
0.0438348605,3.25
0.0438350605,3.28333
0.0438352605,3.28333
0.0438354605,3.28333
0.0438356605,3.28333
0.0438358605,3.28333
0.0438360605,3.25
0.0438362605,3.28333
0.0438364605,3.28333
0.0438366605,3.28333
0.0438368605,-0.0833333
0.0438370605,-0.05
0.0438372605,-0.05
0.0438374605,-0.05
0.0438376605,-0.0166667
0.0438378605,-0.0166667
0.0438380605,-0.0166667
0.0438382605,-0.0166667
0.0438384605,-0.0166667
0.0438386605,-0.0166667
0.0438388605,-0.0166667
0.0438390605,-0.0166667
0.0438392605,-0.0166667
0.0438394605,0.0166667
0.0438396605,0.0166667
0.0438398605,0.0166667
0.0438400605,-0.0166667
0.0438402605,0.0166667
0.0438404605,-0.0166667
0.0438406605,0.0166667
0.0438408605,0.0166667
0.0438410605,0.0166667
0.0438412605,0.0166667
0.0438414605,0.0166667
0.0438416605,0.0166667
0.0438418605,0.0166667
0.0438420605,0.0166667
0.0438422605,0.0166667
0.0438424605,0.0166667
0.0438426605,0.0166667
0.0438428605,0.0166667
0.0438430605,0.0166667
0.0438432605,0.0166667
0.0438434605,0.0166667
0.0438436605,0.0166667
0.0438438605,0.0166667
0.0438440605,0.0166667
0.0438442605,0.0166667
0.0438444605,0.0166667
0.0438446605,0.0166667
0.0438448605,0.0166667
0.0438450605,0.0166667
0.0438452605,0.0166667
0.0438454605,0.0166667
0.0438456605,0.0166667
0.0438458605,0.0166667
0.0438460605,0.0166667
0.0438462605,0.0166667
0.0438464605,0.0166667
0.0438466605,0.0166667
0.0438468605,0.0166667
0.0438470605,0.0166667
0.0438472605,0.0166667
0.0438474605,0.0166667
0.0438476605,0.0166667
0.0438478605,0.0166667
0.0438480605,0.0166667
0.0438482605,0.0166667
0.0438484605,0.0166667
0.0438486605,0.0166667
0.0438488605,0.0166667
0.0438490605,0.0166667
0.0438492605,0.0166667
0.0438494605,0.0166667
0.0438496605,0.0166667
0.0438498605,0.0166667
0.0438500605,0.0166667
0.0438502605,0.0166667
0.0438504605,0.0166667
0.0438506605,0.0166667
0.0438508605,0.0166667
0.0438510605,0.05
0.0438512605,0.0166667
0.0438514605,0.0166667
0.0438516605,0.0166667
0.0438518605,0.0166667
0.0438520605,0.0166667
0.0438522605,0.0166667
0.0438524605,0.0166667
0.0438526605,0.0166667
0.0438528605,0.0166667
0.0438530605,0.0166667
0.0438532605,0.0166667
0.0438534605,0.0166667
0.0438536605,0.0166667
0.0438538605,0.05
0.0438540605,0.0166667
0.0438542605,0.0166667
0.0438544605,0.0166667
0.0438546605,0.0166667
0.0438548605,0.05
0.0438550605,0.0166667
0.0438552605,0.0166667
0.0438554605,0.0166667
0.0438556605,0.0166667
0.0438558605,0.0166667
0.0438560605,0.0166667
0.0438562605,0.0166667
0.0438564605,0.0166667
0.0438566605,0.0166667
0.0438568605,0.0166667
0.0438570605,0.0166667
0.0438572605,0.0166667
0.0438574605,0.0166667
0.0438576605,0.0166667
0.0438578605,0.0166667
0.0438580605,0.0166667
0.0438582605,0.0166667
0.0438584605,0.0166667
0.0438586605,0.0166667
0.0438588605,0.0166667
0.0438590605,0.0166667
0.0438592605,0.0166667
0.0438594605,0.0166667
0.0438596605,0.0166667
0.0438598605,0.0166667
0.0438600605,0.0166667
0.0438602605,0.0166667
0.0438604605,0.0166667
0.0438606605,0.0166667
0.0438608605,0.0166667
0.0438610605,0.0166667
0.0438612605,0.0166667
0.0438614605,0.0166667
0.0438616605,0.0166667
0.0438618605,0.0166667
0.0438620605,0.0166667
0.0438622605,0.0166667
0.0438624605,0.0166667
0.0438626605,0.0166667
0.0438628605,0.05
0.0438630605,0.0166667
0.0438632605,0.0166667
0.0438634605,0.0166667
0.0438636605,0.0166667
0.0438638605,0.0166667
0.0438640605,0.0166667
0.0438642605,0.0166667
0.0438644605,0.0166667
0.0438646605,0.0166667
0.0438648605,0.0166667
0.0438650605,0.0166667
0.0438652605,0.0166667
0.0438654605,0.0166667
0.0438656605,0.0166667
0.0438658605,0.0166667
0.0438660605,0.0166667
0.0438662605,0.0166667
0.0438664605,0.0166667
0.0438666605,0.05
0.0438668605,0.0166667
0.0438670605,0.05
0.0438672605,0.0166667
0.0438674605,0.0166667
0.0438676605,0.0166667
0.0438678605,0.0166667
0.0438680605,0.0166667
0.0438682605,0.0166667
0.0438684605,0.0166667
0.0438686605,0.0166667
0.0438688605,0.0166667
0.0438690605,0.0166667
0.0438692605,0.0166667
0.0438694605,0.0166667
0.0438696605,0.0166667
0.0438698605,0.0166667
0.0438700605,0.0166667
0.0438702605,0.0166667
0.0438704605,0.0166667
0.0438706605,0.0166667
0.0438708605,0.0166667
0.0438710605,0.0166667
0.0438712605,0.0166667
0.0438714605,0.0166667
0.0438716605,0.0166667
0.0438718605,0.0166667
0.0438720605,0.0166667
0.0438722605,0.0166667
0.0438724605,0.0166667
0.0438726605,0.0166667
0.0438728605,0.0166667
0.0438730605,0.0166667
0.0438732605,0.0166667
0.0438734605,0.0166667
0.0438736605,0.0166667
0.0438738605,0.0166667
0.0438740605,0.0166667
0.0438742605,0.0166667
0.0438744605,0.05
0.0438746605,0.0166667
0.0438748605,0.0166667
0.0438750605,0.0166667
0.0438752605,0.0166667
0.0438754605,0.0166667
0.0438756605,0.0166667
0.0438758605,0.0166667
0.0438760605,0.0166667
0.0438762605,0.0166667
0.0438764605,0.0166667
0.0438766605,0.0166667
0.0438768605,0.0166667
0.0438770605,0.0166667
0.0438772605,0.0166667
0.0438774605,0.0166667
