LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.43720082,0.0166667
0.43720282,0.0166667
0.43720482,0.0166667
0.43720682,0.0166667
0.43720882,0.0166667
0.43721082,0.0166667
0.43721282,0.0166667
0.43721482,0.0166667
0.43721682,0.0166667
0.43721882,0.0166667
0.43722082,0.0166667
0.43722282,0.0166667
0.43722482,0.0166667
0.43722682,0.0166667
0.43722882,0.0166667
0.43723082,0.0166667
0.43723282,0.0166667
0.43723482,0.0166667
0.43723682,0.0166667
0.43723882,0.0166667
0.43724082,0.0166667
0.43724282,0.0166667
0.43724482,-0.0166667
0.43724682,0.0166667
0.43724882,-0.0166667
0.43725082,-0.0166667
0.43725282,0.0166667
0.43725482,0.0166667
0.43725682,0.0166667
0.43725882,0.0166667
0.43726082,0.0166667
0.43726282,-0.0166667
0.43726482,0.0166667
0.43726682,0.0166667
0.43726882,0.0166667
0.43727082,0.0166667
0.43727282,0.0166667
0.43727482,0.0166667
0.43727682,0.0166667
0.43727882,-0.0166667
0.43728082,-0.0166667
0.43728282,0.0166667
0.43728482,0.0166667
0.43728682,0.0166667
0.43728882,0.0166667
0.43729082,0.0166667
0.43729282,0.0166667
0.43729482,0.0166667
0.43729682,-0.0166667
0.43729882,0.0166667
0.43730082,0.0166667
0.43730282,-0.0166667
0.43730482,-0.0166667
0.43730682,0.0166667
0.43730882,-0.0166667
0.43731082,-0.0166667
0.43731282,0.0166667
0.43731482,0.0166667
0.43731682,0.0166667
0.43731882,0.0166667
0.43732082,0.0166667
0.43732282,0.0166667
0.43732482,0.0166667
0.43732682,0.0166667
0.43732882,0.0166667
0.43733082,-0.0166667
0.43733282,0.0166667
0.43733482,0.0166667
0.43733682,0.0166667
0.43733882,0.0166667
0.43734082,-0.0166667
0.43734282,-0.0166667
0.43734482,0.0166667
0.43734682,0.0166667
0.43734882,0.0166667
0.43735082,0.0166667
0.43735282,0.0166667
0.43735482,-0.0166667
0.43735682,0.0166667
0.43735882,-0.0166667
0.43736082,0.0166667
0.43736282,0.0166667
0.43736482,0.0166667
0.43736682,0.0166667
0.43736882,-0.0166667
0.43737082,0.0166667
0.43737282,0.0166667
0.43737482,0.0166667
0.43737682,0.0166667
0.43737882,0.0166667
0.43738082,0.0166667
0.43738282,0.0166667
0.43738482,0.0166667
0.43738682,-0.0166667
0.43738882,0.0166667
0.43739082,0.0166667
0.43739282,-0.0166667
0.43739482,0.0166667
0.43739682,0.0166667
0.43739882,0.0166667
0.43740082,0.0166667
0.43740282,0.0166667
0.43740482,0.0166667
0.43740682,0.0166667
0.43740882,0.0166667
0.43741082,0.0166667
0.43741282,0.0166667
0.43741482,0.0166667
0.43741682,0.0166667
0.43741882,-0.0166667
0.43742082,0.0166667
0.43742282,0.0166667
0.43742482,0.0166667
0.43742682,0.0166667
0.43742882,0.0166667
0.43743082,0.0166667
0.43743282,3.28333
0.43743482,3.28333
0.43743682,3.25
0.43743882,3.25
0.43744082,3.25
0.43744282,3.25
0.43744482,3.21667
0.43744682,3.25
0.43744882,3.25
0.43745082,3.25
0.43745282,3.25
0.43745482,3.28333
0.43745682,3.21667
0.43745882,3.25
0.43746082,3.25
0.43746282,3.25
0.43746482,3.25
0.43746682,3.25
0.43746882,3.25
0.43747082,3.25
0.43747282,3.28333
0.43747482,3.25
0.43747682,3.28333
0.43747882,3.25
0.43748082,3.28333
0.43748282,3.28333
0.43748482,3.25
0.43748682,3.25
0.43748882,3.28333
0.43749082,3.25
0.43749282,3.21667
0.43749482,3.25
0.43749682,3.25
0.43749882,3.25
0.43750082,3.25
0.43750282,3.28333
0.43750482,3.25
0.43750682,3.25
0.43750882,3.28333
0.43751082,3.25
0.43751282,3.28333
0.43751482,3.25
0.43751682,3.28333
0.43751882,3.28333
0.43752082,3.28333
0.43752282,3.28333
0.43752482,3.28333
0.43752682,3.25
0.43752882,3.28333
0.43753082,3.28333
0.43753282,3.28333
0.43753482,3.28333
0.43753682,3.28333
0.43753882,3.28333
0.43754082,3.28333
0.43754282,3.28333
0.43754482,3.28333
0.43754682,3.25
0.43754882,3.28333
0.43755082,3.28333
0.43755282,3.28333
0.43755482,3.28333
0.43755682,3.28333
0.43755882,3.25
0.43756082,3.28333
0.43756282,3.28333
0.43756482,3.25
0.43756682,3.28333
0.43756882,3.28333
0.43757082,3.28333
0.43757282,3.28333
0.43757482,3.28333
0.43757682,3.28333
0.43757882,3.28333
0.43758082,3.28333
0.43758282,3.28333
0.43758482,3.28333
0.43758682,3.28333
0.43758882,3.25
0.43759082,3.28333
0.43759282,3.25
0.43759482,3.28333
0.43759682,3.28333
0.43759882,3.28333
0.43760082,3.28333
0.43760282,3.28333
0.43760482,3.28333
0.43760682,3.28333
0.43760882,3.28333
0.43761082,3.28333
0.43761282,3.28333
0.43761482,3.28333
0.43761682,3.28333
0.43761882,3.28333
0.43762082,3.28333
0.43762282,3.28333
0.43762482,3.28333
0.43762682,3.28333
0.43762882,3.28333
0.43763082,3.28333
0.43763282,3.28333
0.43763482,3.28333
0.43763682,3.28333
0.43763882,3.28333
0.43764082,3.28333
0.43764282,3.28333
0.43764482,3.28333
0.43764682,3.28333
0.43764882,3.28333
0.43765082,3.28333
0.43765282,3.28333
0.43765482,3.28333
0.43765682,3.28333
0.43765882,3.28333
0.43766082,3.28333
0.43766282,3.28333
0.43766482,3.28333
0.43766682,3.28333
0.43766882,3.28333
0.43767082,3.28333
0.43767282,3.28333
0.43767482,3.28333
0.43767682,3.28333
0.43767882,3.28333
0.43768082,3.28333
0.43768282,3.28333
0.43768482,3.28333
0.43768682,3.28333
0.43768882,3.28333
0.43769082,3.28333
0.43769282,3.28333
0.43769482,3.28333
0.43769682,3.28333
0.43769882,3.28333
0.43770082,3.28333
0.43770282,3.28333
0.43770482,3.28333
0.43770682,3.28333
0.43770882,3.28333
0.43771082,3.28333
0.43771282,3.28333
0.43771482,3.28333
0.43771682,3.28333
0.43771882,3.28333
0.43772082,3.28333
0.43772282,3.28333
0.43772482,3.28333
0.43772682,3.28333
0.43772882,3.28333
0.43773082,3.28333
0.43773282,3.28333
0.43773482,3.28333
0.43773682,3.28333
0.43773882,3.28333
0.43774082,3.28333
0.43774282,3.28333
0.43774482,3.28333
0.43774682,3.28333
0.43774882,3.28333
0.43775082,3.28333
0.43775282,3.28333
0.43775482,3.28333
0.43775682,3.28333
0.43775882,3.28333
0.43776082,3.28333
0.43776282,3.28333
0.43776482,3.28333
0.43776682,3.28333
0.43776882,3.28333
0.43777082,3.28333
0.43777282,3.28333
0.43777482,3.28333
0.43777682,3.28333
0.43777882,3.28333
0.43778082,3.28333
0.43778282,3.28333
0.43778482,3.28333
0.43778682,3.28333
0.43778882,3.28333
0.43779082,3.28333
0.43779282,3.28333
0.43779482,3.31667
0.43779682,3.28333
0.43779882,3.28333
0.43780082,3.28333
0.43780282,3.28333
0.43780482,3.28333
0.43780682,3.28333
0.43780882,3.28333
0.43781082,3.28333
0.43781282,3.28333
0.43781482,3.28333
0.43781682,3.28333
0.43781882,3.28333
0.43782082,3.28333
0.43782282,3.31667
0.43782482,3.28333
0.43782682,3.28333
0.43782882,3.28333
0.43783082,3.28333
0.43783282,3.28333
0.43783482,3.28333
0.43783682,3.28333
0.43783882,3.28333
0.43784082,3.28333
0.43784282,3.28333
0.43784482,3.28333
0.43784682,3.28333
0.43784882,3.28333
0.43785082,3.28333
0.43785282,3.28333
0.43785482,3.28333
0.43785682,3.28333
0.43785882,3.28333
0.43786082,3.28333
0.43786282,3.28333
0.43786482,3.28333
0.43786682,3.28333
0.43786882,3.28333
0.43787082,3.28333
0.43787282,3.28333
0.43787482,3.28333
0.43787682,3.28333
0.43787882,3.28333
0.43788082,3.28333
0.43788282,3.28333
0.43788482,3.28333
0.43788682,3.28333
0.43788882,3.28333
0.43789082,3.28333
0.43789282,3.28333
0.43789482,3.28333
0.43789682,3.28333
0.43789882,3.28333
0.43790082,3.28333
0.43790282,3.28333
0.43790482,3.28333
0.43790682,3.31667
0.43790882,3.28333
0.43791082,3.28333
0.43791282,3.28333
0.43791482,3.28333
0.43791682,3.28333
0.43791882,3.28333
0.43792082,3.28333
0.43792282,3.28333
0.43792482,3.28333
0.43792682,3.28333
0.43792882,3.28333
0.43793082,3.28333
0.43793282,3.28333
0.43793482,3.28333
0.43793682,3.28333
0.43793882,3.28333
0.43794082,3.31667
0.43794282,3.28333
0.43794482,3.28333
0.43794682,3.28333
0.43794882,3.28333
0.43795082,3.28333
0.43795282,3.28333
0.43795482,3.28333
0.43795682,3.31667
0.43795882,-0.0166667
0.43796082,0.0166667
0.43796282,0.0166667
0.43796482,0.05
0.43796682,0.0166667
0.43796882,0.05
0.43797082,0.0166667
0.43797282,0.05
0.43797482,0.05
0.43797682,0.0166667
0.43797882,0.05
0.43798082,0.0166667
0.43798282,0.05
0.43798482,0.0166667
0.43798682,0.05
0.43798882,0.0166667
0.43799082,0.0166667
0.43799282,0.05
0.43799482,0.0166667
0.43799682,0.05
0.43799882,0.0166667
0.43800082,0.0166667
0.43800282,0.05
0.43800482,0.0166667
0.43800682,0.0166667
0.43800882,0.0166667
0.43801082,0.0166667
0.43801282,0.05
0.43801482,0.0166667
0.43801682,0.05
0.43801882,0.0166667
0.43802082,0.0166667
0.43802282,0.0166667
0.43802482,0.0166667
0.43802682,0.0166667
0.43802882,0.0166667
0.43803082,0.0166667
0.43803282,0.0166667
0.43803482,0.0166667
0.43803682,0.0166667
0.43803882,0.0166667
0.43804082,0.0166667
0.43804282,0.0166667
0.43804482,0.0166667
0.43804682,0.0166667
0.43804882,0.0166667
0.43805082,0.0166667
0.43805282,0.0166667
0.43805482,0.0166667
0.43805682,0.0166667
0.43805882,0.0166667
0.43806082,0.0166667
0.43806282,0.0166667
0.43806482,0.0166667
0.43806682,0.0166667
0.43806882,0.0166667
0.43807082,0.0166667
0.43807282,0.0166667
0.43807482,0.0166667
0.43807682,0.0166667
0.43807882,0.0166667
0.43808082,0.0166667
0.43808282,0.0166667
0.43808482,0.0166667
0.43808682,0.0166667
0.43808882,0.0166667
0.43809082,0.0166667
0.43809282,0.0166667
0.43809482,0.0166667
0.43809682,0.0166667
0.43809882,0.0166667
0.43810082,0.0166667
0.43810282,0.0166667
0.43810482,0.0166667
0.43810682,0.0166667
0.43810882,0.0166667
0.43811082,0.0166667
0.43811282,0.0166667
0.43811482,0.0166667
0.43811682,0.0166667
0.43811882,0.0166667
0.43812082,0.0166667
0.43812282,0.0166667
0.43812482,0.0166667
0.43812682,0.0166667
0.43812882,0.0166667
0.43813082,0.0166667
0.43813282,0.0166667
0.43813482,0.0166667
0.43813682,0.0166667
0.43813882,0.0166667
0.43814082,0.0166667
0.43814282,0.0166667
0.43814482,0.0166667
0.43814682,0.0166667
0.43814882,0.0166667
0.43815082,0.0166667
0.43815282,0.0166667
0.43815482,0.0166667
0.43815682,-0.0166667
0.43815882,0.0166667
0.43816082,0.0166667
0.43816282,0.0166667
0.43816482,0.0166667
0.43816682,0.0166667
0.43816882,0.0166667
0.43817082,0.0166667
0.43817282,0.0166667
0.43817482,0.0166667
0.43817682,0.0166667
0.43817882,0.0166667
0.43818082,0.0166667
0.43818282,0.0166667
0.43818482,0.0166667
0.43818682,0.0166667
0.43818882,0.0166667
0.43819082,0.0166667
0.43819282,0.0166667
0.43819482,0.0166667
0.43819682,0.0166667
0.43819882,0.0166667
0.43820082,0.0166667
0.43820282,0.0166667
0.43820482,0.0166667
0.43820682,0.0166667
0.43820882,-0.0166667
0.43821082,0.0166667
0.43821282,0.0166667
0.43821482,0.0166667
0.43821682,0.0166667
0.43821882,-0.0166667
0.43822082,0.0166667
0.43822282,0.0166667
0.43822482,-0.0166667
0.43822682,0.0166667
0.43822882,0.0166667
0.43823082,0.0166667
0.43823282,0.0166667
0.43823482,0.0166667
0.43823682,0.0166667
0.43823882,0.0166667
0.43824082,0.0166667
0.43824282,0.0166667
0.43824482,0.0166667
0.43824682,-0.0166667
0.43824882,0.0166667
0.43825082,0.0166667
0.43825282,-0.0166667
0.43825482,0.0166667
0.43825682,0.0166667
0.43825882,0.0166667
0.43826082,0.0166667
0.43826282,0.0166667
0.43826482,-0.0166667
0.43826682,0.0166667
0.43826882,0.0166667
0.43827082,0.0166667
0.43827282,0.0166667
0.43827482,-0.0166667
0.43827682,-0.0166667
0.43827882,0.0166667
0.43828082,0.0166667
0.43828282,0.0166667
0.43828482,0.0166667
0.43828682,0.0166667
0.43828882,-0.0166667
0.43829082,0.0166667
0.43829282,0.0166667
0.43829482,0.0166667
0.43829682,0.0166667
0.43829882,0.0166667
0.43830082,0.0166667
0.43830282,0.0166667
0.43830482,0.0166667
0.43830682,0.0166667
0.43830882,0.0166667
0.43831082,-0.0166667
0.43831282,0.0166667
0.43831482,0.0166667
0.43831682,0.0166667
0.43831882,0.0166667
0.43832082,0.0166667
0.43832282,0.0166667
0.43832482,0.0166667
0.43832682,0.0166667
0.43832882,0.0166667
0.43833082,0.0166667
0.43833282,-0.0166667
0.43833482,-0.0166667
0.43833682,0.0166667
0.43833882,0.0166667
0.43834082,0.0166667
0.43834282,0.0166667
0.43834482,0.0166667
0.43834682,-0.0166667
0.43834882,0.0166667
0.43835082,-0.0166667
0.43835282,-0.0166667
0.43835482,0.0166667
0.43835682,0.0166667
0.43835882,0.0166667
0.43836082,0.0166667
0.43836282,0.0166667
0.43836482,0.0166667
0.43836682,0.0166667
0.43836882,0.0166667
0.43837082,0.0166667
0.43837282,0.0166667
0.43837482,0.0166667
0.43837682,0.0166667
0.43837882,0.0166667
0.43838082,-0.0166667
0.43838282,-0.0166667
0.43838482,0.0166667
0.43838682,0.0166667
0.43838882,0.0166667
0.43839082,0.0166667
0.43839282,0.0166667
0.43839482,-0.0166667
0.43839682,-0.0166667
0.43839882,-0.0166667
0.43840082,0.0166667
0.43840282,0.0166667
0.43840482,0.0166667
0.43840682,-0.0166667
0.43840882,0.0166667
0.43841082,0.0166667
0.43841282,0.0166667
0.43841482,0.0166667
0.43841682,0.0166667
0.43841882,0.0166667
0.43842082,0.0166667
0.43842282,0.0166667
0.43842482,0.0166667
0.43842682,0.0166667
0.43842882,0.0166667
0.43843082,0.0166667
0.43843282,0.0166667
0.43843482,0.0166667
0.43843682,0.0166667
0.43843882,0.0166667
0.43844082,0.0166667
0.43844282,0.0166667
0.43844482,0.0166667
0.43844682,0.0166667
0.43844882,0.0166667
0.43845082,-0.0166667
0.43845282,-0.0166667
0.43845482,-0.0166667
0.43845682,0.0166667
0.43845882,-0.0166667
0.43846082,-0.0166667
0.43846282,0.0166667
0.43846482,0.0166667
0.43846682,0.0166667
0.43846882,0.0166667
0.43847082,0.0166667
0.43847282,0.0166667
0.43847482,0.0166667
0.43847682,0.0166667
0.43847882,0.0166667
0.43848082,0.0166667
0.43848282,-0.0166667
0.43848482,0.0166667
0.43848682,3.28333
0.43848882,3.25
0.43849082,3.25
0.43849282,3.25
0.43849482,3.25
0.43849682,3.25
0.43849882,3.25
0.43850082,3.25
0.43850282,3.25
0.43850482,3.25
0.43850682,3.25
0.43850882,3.28333
0.43851082,3.25
0.43851282,3.28333
0.43851482,3.28333
0.43851682,3.25
0.43851882,3.28333
0.43852082,3.28333
0.43852282,3.28333
0.43852482,3.25
0.43852682,3.25
0.43852882,3.25
0.43853082,3.25
0.43853282,3.25
0.43853482,3.25
0.43853682,3.25
0.43853882,3.21667
0.43854082,3.25
0.43854282,3.25
0.43854482,3.25
0.43854682,3.25
0.43854882,3.25
0.43855082,3.28333
0.43855282,3.25
0.43855482,3.28333
0.43855682,3.28333
0.43855882,3.28333
0.43856082,3.28333
0.43856282,3.25
0.43856482,3.28333
0.43856682,3.25
0.43856882,3.28333
0.43857082,3.28333
0.43857282,3.28333
0.43857482,3.28333
0.43857682,3.28333
0.43857882,3.28333
0.43858082,3.28333
0.43858282,3.28333
0.43858482,3.25
0.43858682,3.28333
0.43858882,3.28333
0.43859082,3.25
0.43859282,3.28333
0.43859482,3.28333
0.43859682,3.25
0.43859882,3.28333
0.43860082,3.28333
0.43860282,3.28333
0.43860482,3.28333
0.43860682,3.25
0.43860882,3.28333
0.43861082,3.28333
0.43861282,3.28333
0.43861482,3.25
0.43861682,3.28333
0.43861882,3.28333
0.43862082,3.28333
0.43862282,3.28333
0.43862482,3.28333
0.43862682,3.28333
0.43862882,3.28333
0.43863082,3.25
0.43863282,3.28333
0.43863482,3.25
0.43863682,3.25
0.43863882,3.28333
0.43864082,3.28333
0.43864282,3.28333
0.43864482,3.25
0.43864682,3.25
0.43864882,3.25
0.43865082,3.25
0.43865282,3.28333
0.43865482,3.28333
0.43865682,3.28333
0.43865882,3.31667
0.43866082,3.25
0.43866282,3.25
0.43866482,3.28333
0.43866682,3.25
0.43866882,3.28333
0.43867082,3.28333
0.43867282,3.28333
0.43867482,3.28333
0.43867682,3.28333
0.43867882,3.28333
0.43868082,3.28333
0.43868282,3.28333
0.43868482,3.28333
0.43868682,3.28333
0.43868882,3.28333
0.43869082,3.28333
0.43869282,3.28333
0.43869482,3.28333
0.43869682,3.28333
0.43869882,3.28333
0.43870082,3.28333
0.43870282,3.28333
0.43870482,3.28333
0.43870682,3.28333
0.43870882,3.28333
0.43871082,3.28333
0.43871282,3.28333
0.43871482,3.28333
0.43871682,3.28333
0.43871882,3.28333
0.43872082,3.28333
0.43872282,3.28333
0.43872482,3.28333
0.43872682,3.28333
0.43872882,3.28333
0.43873082,3.28333
0.43873282,3.28333
0.43873482,3.28333
0.43873682,3.28333
0.43873882,3.28333
0.43874082,3.28333
0.43874282,3.28333
0.43874482,3.28333
0.43874682,3.28333
0.43874882,3.28333
0.43875082,3.28333
0.43875282,3.28333
0.43875482,3.28333
0.43875682,3.28333
0.43875882,3.28333
0.43876082,3.28333
0.43876282,3.28333
0.43876482,3.28333
0.43876682,3.25
0.43876882,3.28333
0.43877082,3.28333
0.43877282,3.28333
0.43877482,3.28333
0.43877682,3.28333
0.43877882,3.25
0.43878082,3.28333
0.43878282,3.28333
0.43878482,3.28333
0.43878682,3.28333
0.43878882,3.28333
0.43879082,3.28333
0.43879282,3.28333
0.43879482,3.28333
0.43879682,3.28333
0.43879882,3.28333
0.43880082,3.28333
0.43880282,3.28333
0.43880482,3.28333
0.43880682,3.28333
0.43880882,3.28333
0.43881082,3.28333
0.43881282,3.28333
0.43881482,3.28333
0.43881682,3.28333
0.43881882,3.28333
0.43882082,3.28333
0.43882282,3.28333
0.43882482,3.28333
0.43882682,3.28333
0.43882882,3.28333
0.43883082,3.28333
0.43883282,3.28333
0.43883482,3.28333
0.43883682,3.28333
0.43883882,3.28333
0.43884082,3.28333
0.43884282,3.28333
0.43884482,3.28333
0.43884682,3.28333
0.43884882,3.28333
0.43885082,3.28333
0.43885282,3.28333
0.43885482,3.28333
0.43885682,3.28333
0.43885882,3.28333
0.43886082,3.28333
0.43886282,3.28333
0.43886482,3.28333
0.43886682,3.28333
0.43886882,3.28333
0.43887082,3.28333
0.43887282,3.28333
0.43887482,3.28333
0.43887682,3.28333
0.43887882,3.28333
0.43888082,3.28333
0.43888282,3.28333
0.43888482,3.28333
0.43888682,3.28333
0.43888882,3.28333
0.43889082,3.28333
0.43889282,3.28333
0.43889482,3.28333
0.43889682,3.28333
0.43889882,3.28333
0.43890082,3.28333
0.43890282,3.28333
0.43890482,3.28333
0.43890682,3.25
0.43890882,3.28333
0.43891082,3.28333
0.43891282,3.28333
0.43891482,3.28333
0.43891682,3.28333
0.43891882,3.28333
0.43892082,3.28333
0.43892282,3.28333
0.43892482,3.28333
0.43892682,3.28333
0.43892882,3.28333
0.43893082,3.28333
0.43893282,3.28333
0.43893482,3.28333
0.43893682,3.28333
0.43893882,3.28333
0.43894082,3.28333
0.43894282,3.28333
0.43894482,3.28333
0.43894682,3.28333
0.43894882,3.28333
0.43895082,3.31667
0.43895282,3.28333
0.43895482,3.28333
0.43895682,3.28333
0.43895882,3.28333
0.43896082,3.28333
0.43896282,3.28333
0.43896482,3.28333
0.43896682,3.28333
0.43896882,3.28333
0.43897082,3.28333
0.43897282,3.28333
0.43897482,3.28333
0.43897682,3.28333
0.43897882,3.28333
0.43898082,3.28333
0.43898282,3.28333
0.43898482,3.28333
0.43898682,3.28333
0.43898882,3.28333
0.43899082,3.28333
0.43899282,3.28333
0.43899482,3.28333
0.43899682,3.28333
0.43899882,3.28333
0.43900082,3.28333
0.43900282,3.28333
0.43900482,3.28333
0.43900682,3.28333
0.43900882,3.28333
0.43901082,3.28333
0.43901282,-0.0166667
0.43901482,0.0166667
0.43901682,0.0166667
0.43901882,0.0166667
0.43902082,0.05
0.43902282,0.0166667
0.43902482,0.0166667
0.43902682,0.05
0.43902882,0.05
0.43903082,0.05
0.43903282,0.05
0.43903482,0.05
0.43903682,0.0166667
0.43903882,0.05
0.43904082,0.05
0.43904282,0.05
0.43904482,0.05
0.43904682,0.05
0.43904882,0.0166667
0.43905082,0.05
0.43905282,0.0166667
0.43905482,0.0166667
0.43905682,0.0166667
0.43905882,0.0166667
0.43906082,0.0166667
0.43906282,0.0166667
0.43906482,0.0166667
0.43906682,0.0166667
0.43906882,0.0166667
0.43907082,0.0166667
0.43907282,0.0166667
0.43907482,0.05
0.43907682,0.05
0.43907882,0.0166667
0.43908082,0.0166667
0.43908282,0.0166667
0.43908482,0.0166667
0.43908682,0.0166667
0.43908882,0.0166667
0.43909082,0.0166667
0.43909282,0.0166667
0.43909482,0.0166667
0.43909682,0.0166667
0.43909882,0.0166667
0.43910082,0.0166667
0.43910282,0.0166667
0.43910482,0.0166667
0.43910682,0.0166667
0.43910882,0.0166667
0.43911082,0.0166667
0.43911282,0.0166667
0.43911482,0.0166667
0.43911682,0.0166667
0.43911882,0.0166667
0.43912082,0.0166667
0.43912282,0.0166667
0.43912482,0.0166667
0.43912682,0.0166667
0.43912882,0.0166667
0.43913082,0.0166667
0.43913282,0.0166667
0.43913482,0.0166667
0.43913682,0.0166667
