-0.009772373,-0.035
-0.009772173,-0.035
-0.009771973,-0.035
-0.009771773,-0.035
-0.009771573,-0.035
-0.009771373,-0.035
-0.009771173,-0.035
-0.009770973,-0.035
-0.009770773,-0.0683333
-0.009770573,-0.035
-0.009770373,-0.035
-0.009770173,-0.035
-0.009769973,3.365
-0.009769773,3.365
-0.009769573,3.365
-0.009769373,3.365
-0.009769173,3.365
-0.009768973,3.365
-0.009768773,3.365
-0.009768573,3.33167
-0.009768373,3.33167
-0.009768173,3.33167
-0.009767973,3.33167
-0.009767773,3.33167
-0.009767573,3.33167
-0.009767373,3.33167
-0.009767173,3.33167
-0.009766973,3.33167
-0.009766773,3.33167
-0.009766573,3.33167
-0.009766373,-0.235
-0.009766173,-0.0683333
-0.009765973,-0.0683333
-0.009765773,-0.0683333
-0.009765573,-0.0683333
-0.009765373,-0.0683333
-0.009765173,-0.0683333
-0.009764973,-0.0683333
-0.009764773,-0.0683333
-0.009764573,-0.035
-0.009764373,-0.0683333
-0.009764173,-0.0683333
-0.009763973,-0.0683333
-0.009763773,-0.0683333
-0.009763573,-0.035
-0.009763373,-0.035
-0.009763173,-0.035
-0.009762973,-0.035
-0.009762773,-0.035
-0.009762573,-0.035
-0.009762373,-0.035
-0.009762173,-0.035
-0.009761973,-0.035
-0.009761773,-0.035
-0.009761573,-0.035
-0.009761373,-0.035
-0.009761173,3.365
-0.009760973,3.365
-0.009760773,3.365
-0.009760573,3.365
-0.009760373,3.365
-0.009760173,3.365
-0.009759973,3.365
-0.009759773,3.33167
-0.009759573,3.33167
-0.009759373,3.33167
-0.009759173,3.365
-0.009758973,3.33167
-0.009758773,3.33167
-0.009758573,3.33167
-0.009758373,3.365
-0.009758173,3.33167
-0.009757973,-0.101667
-0.009757773,-0.0683333
-0.009757573,-0.101667
-0.009757373,-0.0683333
-0.009757173,-0.0683333
-0.009756973,-0.0683333
-0.009756773,-0.035
-0.009756573,-0.0683333
-0.009756373,-0.0683333
-0.009756173,-0.035
-0.009755973,-0.035
-0.009755773,-0.035
-0.009755573,-0.035
-0.009755373,-0.035
-0.009755173,-0.035
-0.009754973,-0.0683333
-0.009754773,-0.035
-0.009754573,-0.035
-0.009754373,-0.035
-0.009754173,-0.035
-0.009753973,3.365
-0.009753773,3.365
-0.009753573,3.365
-0.009753373,3.365
-0.009753173,3.365
-0.009752973,3.365
-0.009752773,3.33167
-0.009752573,3.33167
-0.009752373,3.33167
-0.009752173,3.33167
-0.009751973,3.33167
-0.009751773,3.33167
-0.009751573,3.33167
-0.009751373,3.33167
-0.009751173,3.33167
-0.009750973,3.33167
-0.009750773,-0.0683333
-0.009750573,-0.0683333
-0.009750373,-0.0683333
-0.009750173,-0.0683333
-0.009749973,-0.0683333
-0.009749773,-0.0683333
-0.009749573,-0.035
-0.009749373,-0.0683333
-0.009749173,-0.0683333
-0.009748973,-0.035
-0.009748773,-0.035
-0.009748573,-0.035
-0.009748373,-0.035
-0.009748173,-0.035
-0.009747973,-0.035
-0.009747773,-0.035
-0.009747573,-0.035
-0.009747373,-0.035
-0.009747173,-0.035
-0.009746973,-0.035
-0.009746773,3.43167
-0.009746573,3.365
-0.009746373,3.365
-0.009746173,3.33167
-0.009745973,3.365
-0.009745773,3.365
-0.009745573,3.33167
-0.009745373,3.33167
-0.009745173,3.33167
-0.009744973,3.33167
-0.009744773,3.33167
-0.009744573,3.33167
-0.009744373,3.33167
-0.009744173,3.33167
-0.009743973,3.33167
-0.009743773,3.33167
-0.009743573,-0.268333
-0.009743373,-0.101667
-0.009743173,-0.0683333
-0.009742973,-0.0683333
-0.009742773,-0.0683333
-0.009742573,-0.0683333
-0.009742373,-0.035
-0.009742173,-0.035
-0.009741973,-0.035
-0.009741773,-0.0683333
-0.009741573,-0.0683333
-0.009741373,-0.0683333
-0.009741173,-0.035
-0.009740973,-0.0683333
-0.009740773,-0.035
-0.009740573,-0.035
-0.009740373,-0.035
-0.009740173,-0.035
-0.009739973,-0.035
-0.009739773,-0.035
-0.009739573,-0.035
-0.009739373,3.365
-0.009739173,3.365
-0.009738973,3.365
-0.009738773,3.33167
-0.009738573,3.33167
-0.009738373,3.365
-0.009738173,3.365
-0.009737973,3.33167
-0.009737773,3.33167
-0.009737573,3.33167
-0.009737373,3.33167
-0.009737173,3.33167
-0.009736973,3.33167
-0.009736773,3.33167
-0.009736573,3.33167
-0.009736373,3.33167
-0.009736173,-0.101667
-0.009735973,-0.101667
-0.009735773,-0.0683333
-0.009735573,-0.0683333
-0.009735373,-0.0683333
-0.009735173,-0.0683333
-0.009734973,-0.0683333
-0.009734773,-0.0683333
-0.009734573,-0.0683333
-0.009734373,-0.035
-0.009734173,-0.035
-0.009733973,-0.035
-0.009733773,-0.035
-0.009733573,-0.035
-0.009733373,-0.035
-0.009733173,-0.035
-0.009732973,-0.035
-0.009732773,-0.035
-0.009732573,-0.035
-0.009732373,-0.035
-0.009732173,-0.035
-0.009731973,-0.035
-0.009731773,-0.035
-0.009731573,-0.035
-0.009731373,-0.035
-0.009731173,-0.035
-0.009730973,-0.035
-0.009730773,-0.035
-0.009730573,3.19833
-0.009730373,3.365
-0.009730173,3.365
-0.009729973,3.365
-0.009729773,3.365
-0.009729573,3.33167
-0.009729373,3.365
-0.009729173,3.365
-0.009728973,3.33167
-0.009728773,3.33167
-0.009728573,3.33167
-0.009728373,3.33167
-0.009728173,3.33167
-0.009727973,3.33167
-0.009727773,3.33167
-0.009727573,3.33167
-0.009727373,3.33167
-0.009727173,-0.135
-0.009726973,-0.0683333
-0.009726773,-0.0683333
-0.009726573,-0.0683333
-0.009726373,-0.0683333
-0.009726173,-0.0683333
-0.009725973,-0.0683333
-0.009725773,-0.0683333
-0.009725573,-0.0683333
-0.009725373,-0.0683333
-0.009725173,-0.035
-0.009724973,-0.035
-0.009724773,-0.035
-0.009724573,-0.035
-0.009724373,-0.035
-0.009724173,-0.035
-0.009723973,-0.035
-0.009723773,-0.035
-0.009723573,-0.035
-0.009723373,-0.035
-0.009723173,3.39833
-0.009722973,3.365
-0.009722773,3.365
-0.009722573,3.365
-0.009722373,3.33167
-0.009722173,3.365
-0.009721973,3.365
-0.009721773,3.33167
-0.009721573,3.33167
-0.009721373,3.33167
-0.009721173,3.33167
-0.009720973,3.33167
-0.009720773,3.33167
-0.009720573,3.33167
-0.009720373,3.33167
-0.009720173,3.33167
-0.009719973,3.33167
-0.009719773,-0.101667
-0.009719573,-0.0683333
-0.009719373,-0.0683333
-0.009719173,-0.0683333
-0.009718973,-0.0683333
-0.009718773,-0.0683333
-0.009718573,-0.0683333
-0.009718373,-0.0683333
-0.009718173,-0.035
-0.009717973,-0.035
-0.009717773,-0.035
-0.009717573,-0.035
-0.009717373,-0.035
-0.009717173,-0.035
-0.009716973,-0.035
-0.009716773,-0.035
-0.009716573,-0.035
-0.009716373,-0.0683333
-0.009716173,-0.035
-0.009715973,3.39833
-0.009715773,3.365
-0.009715573,3.365
-0.009715373,3.365
-0.009715173,3.365
-0.009714973,3.365
-0.009714773,3.33167
-0.009714573,3.33167
-0.009714373,3.365
-0.009714173,3.33167
-0.009713973,3.33167
-0.009713773,3.33167
-0.009713573,3.33167
-0.009713373,3.33167
-0.009713173,3.33167
-0.009712973,3.33167
-0.009712773,3.33167
-0.009712573,-0.0683333
-0.009712373,-0.0683333
-0.009712173,-0.0683333
-0.009711973,-0.0683333
-0.009711773,-0.0683333
-0.009711573,-0.0683333
-0.009711373,-0.0683333
-0.009711173,-0.0683333
-0.009710973,-0.035
-0.009710773,-0.0683333
-0.009710573,-0.0683333
-0.009710373,-0.035
-0.009710173,-0.035
-0.009709973,-0.035
-0.009709773,-0.035
-0.009709573,-0.035
-0.009709373,-0.035
-0.009709173,-0.035
-0.009708973,-0.035
-0.009708773,-0.035
-0.009708573,3.365
-0.009708373,3.365
-0.009708173,3.365
-0.009707973,3.365
-0.009707773,3.365
-0.009707573,3.365
-0.009707373,3.365
-0.009707173,3.33167
-0.009706973,3.33167
-0.009706773,3.33167
-0.009706573,3.33167
-0.009706373,3.33167
-0.009706173,3.33167
-0.009705973,3.33167
-0.009705773,3.33167
-0.009705573,3.33167
-0.009705373,-0.135
-0.009705173,-0.0683333
-0.009704973,-0.0683333
-0.009704773,-0.0683333
-0.009704573,-0.0683333
-0.009704373,-0.0683333
-0.009704173,-0.035
-0.009703973,-0.035
-0.009703773,-0.035
-0.009703573,-0.035
-0.009703373,-0.035
-0.009703173,-0.035
-0.009702973,-0.035
-0.009702773,-0.035
-0.009702573,-0.035
-0.009702373,-0.035
-0.009702173,-0.035
-0.009701973,-0.035
-0.009701773,-0.035
-0.009701573,-0.035
-0.009701373,3.43167
-0.009701173,3.365
-0.009700973,3.365
-0.009700773,3.365
-0.009700573,3.365
-0.009700373,3.365
-0.009700173,3.33167
-0.009699973,3.33167
-0.009699773,3.33167
-0.009699573,3.33167
-0.009699373,3.33167
-0.009699173,3.33167
-0.009698973,3.33167
-0.009698773,3.33167
-0.009698573,3.33167
-0.009698373,3.29833
-0.009698173,-0.168333
-0.009697973,-0.0683333
-0.009697773,-0.0683333
-0.009697573,-0.035
-0.009697373,-0.0683333
-0.009697173,-0.0683333
-0.009696973,-0.0683333
-0.009696773,-0.0683333
-0.009696573,-0.035
-0.009696373,-0.0683333
-0.009696173,-0.035
-0.009695973,-0.035
-0.009695773,-0.035
-0.009695573,-0.035
-0.009695373,-0.035
-0.009695173,-0.035
-0.009694973,-0.035
-0.009694773,-0.035
-0.009694573,-0.035
-0.009694373,-0.035
-0.009694173,-0.035
-0.009693973,3.365
-0.009693773,3.365
-0.009693573,3.365
-0.009693373,3.33167
-0.009693173,3.365
-0.009692973,3.33167
-0.009692773,3.33167
-0.009692573,3.33167
-0.009692373,3.33167
-0.009692173,3.33167
-0.009691973,3.33167
-0.009691773,3.33167
-0.009691573,3.33167
-0.009691373,3.33167
-0.009691173,3.29833
-0.009690973,3.33167
-0.009690773,-0.0683333
-0.009690573,-0.0683333
-0.009690373,-0.0683333
-0.009690173,-0.0683333
-0.009689973,-0.0683333
-0.009689773,-0.0683333
-0.009689573,-0.0683333
-0.009689373,-0.035
-0.009689173,-0.035
-0.009688973,-0.0683333
-0.009688773,-0.035
-0.009688573,-0.035
-0.009688373,-0.035
-0.009688173,-0.035
-0.009687973,-0.035
-0.009687773,-0.035
-0.009687573,-0.035
-0.009687373,-0.035
-0.009687173,-0.035
-0.009686973,-0.035
-0.009686773,-0.035
-0.009686573,-0.035
-0.009686373,3.365
-0.009686173,3.365
-0.009685973,3.365
-0.009685773,3.365
-0.009685573,3.365
-0.009685373,3.33167
-0.009685173,3.365
-0.009684973,3.33167
-0.009684773,3.33167
-0.009684573,3.365
-0.009684373,3.33167
-0.009684173,3.33167
-0.009683973,3.33167
-0.009683773,3.33167
-0.009683573,3.33167
-0.009683373,3.33167
-0.009683173,3.33167
-0.009682973,-0.0683333
-0.009682773,-0.101667
-0.009682573,-0.0683333
-0.009682373,-0.0683333
-0.009682173,-0.0683333
-0.009681973,-0.035
-0.009681773,-0.0683333
-0.009681573,-0.0683333
-0.009681373,-0.035
-0.009681173,-0.035
-0.009680973,-0.0683333
-0.009680773,-0.035
-0.009680573,-0.035
-0.009680373,-0.035
-0.009680173,-0.035
-0.009679973,-0.035
-0.009679773,-0.035
-0.009679573,-0.035
-0.009679373,-0.00166667
-0.009679173,-0.035
-0.009678973,3.365
-0.009678773,3.365
-0.009678573,3.365
-0.009678373,3.365
-0.009678173,3.33167
-0.009677973,3.33167
-0.009677773,3.33167
-0.009677573,3.365
-0.009677373,3.33167
-0.009677173,3.33167
-0.009676973,3.33167
-0.009676773,3.33167
-0.009676573,3.33167
-0.009676373,3.33167
-0.009676173,3.33167
-0.009675973,3.33167
-0.009675773,-0.0683333
-0.009675573,-0.0683333
-0.009675373,-0.0683333
-0.009675173,-0.0683333
-0.009674973,-0.0683333
-0.009674773,-0.0683333
-0.009674573,-0.0683333
-0.009674373,-0.035
-0.009674173,-0.0683333
-0.009673973,-0.035
-0.009673773,-0.035
-0.009673573,-0.035
-0.009673373,-0.035
-0.009673173,-0.035
-0.009672973,-0.035
-0.009672773,-0.035
-0.009672573,-0.035
-0.009672373,-0.035
-0.009672173,-0.035
-0.009671973,-0.035
-0.009671773,3.365
-0.009671573,3.365
-0.009671373,3.365
-0.009671173,3.365
-0.009670973,3.33167
-0.009670773,3.33167
-0.009670573,3.365
-0.009670373,3.365
-0.009670173,3.365
-0.009669973,3.33167
-0.009669773,3.33167
-0.009669573,3.33167
-0.009669373,3.33167
-0.009669173,3.365
-0.009668973,3.33167
-0.009668773,3.33167
-0.009668573,-0.0683333
-0.009668373,-0.0683333
-0.009668173,-0.0683333
-0.009667973,-0.0683333
-0.009667773,-0.0683333
-0.009667573,-0.0683333
-0.009667373,-0.0683333
-0.009667173,-0.035
-0.009666973,-0.0683333
-0.009666773,-0.0683333
-0.009666573,-0.035
-0.009666373,-0.035
-0.009666173,-0.035
-0.009665973,-0.035
-0.009665773,-0.035
-0.009665573,-0.035
-0.009665373,-0.035
-0.009665173,-0.035
-0.009664973,-0.035
-0.009664773,-0.035
-0.009664573,3.39833
-0.009664373,3.365
-0.009664173,3.365
-0.009663973,3.365
-0.009663773,3.365
-0.009663573,3.33167
-0.009663373,3.365
-0.009663173,3.365
-0.009662973,3.33167
-0.009662773,3.365
-0.009662573,3.33167
-0.009662373,3.33167
-0.009662173,3.33167
-0.009661973,3.33167
-0.009661773,3.33167
-0.009661573,3.33167
-0.009661373,-0.168333
-0.009661173,-0.0683333
-0.009660973,-0.0683333
-0.009660773,-0.0683333
-0.009660573,-0.0683333
-0.009660373,-0.0683333
-0.009660173,-0.0683333
-0.009659973,-0.0683333
-0.009659773,-0.035
-0.009659573,-0.0683333
-0.009659373,-0.035
-0.009659173,-0.035
-0.009658973,-0.035
-0.009658773,-0.035
-0.009658573,-0.035
-0.009658373,-0.035
-0.009658173,-0.035
-0.009657973,-0.035
-0.009657773,-0.035
-0.009657573,-0.035
-0.009657373,3.39833
-0.009657173,3.365
-0.009656973,3.365
-0.009656773,3.365
-0.009656573,3.365
-0.009656373,3.365
-0.009656173,3.33167
-0.009655973,3.33167
-0.009655773,3.33167
-0.009655573,3.33167
-0.009655373,3.365
-0.009655173,3.33167
-0.009654973,3.33167
-0.009654773,3.33167
-0.009654573,3.33167
-0.009654373,3.33167
-0.009654173,-0.0683333
-0.009653973,-0.0683333
-0.009653773,-0.0683333
-0.009653573,-0.0683333
-0.009653373,-0.0683333
-0.009653173,-0.0683333
-0.009652973,-0.0683333
-0.009652773,-0.0683333
-0.009652573,-0.0683333
-0.009652373,-0.035
-0.009652173,-0.035
-0.009651973,-0.035
-0.009651773,-0.035
-0.009651573,-0.035
-0.009651373,-0.035
-0.009651173,-0.035
-0.009650973,-0.035
-0.009650773,-0.035
-0.009650573,-0.035
-0.009650373,-0.035
-0.009650173,-0.035
-0.009649973,3.365
-0.009649773,3.365
-0.009649573,3.365
-0.009649373,3.365
-0.009649173,3.33167
-0.009648973,3.365
-0.009648773,3.365
-0.009648573,3.33167
-0.009648373,3.33167
-0.009648173,3.39833
-0.009647973,3.33167
-0.009647773,3.33167
-0.009647573,3.33167
-0.009647373,3.33167
-0.009647173,3.33167
-0.009646973,3.33167
-0.009646773,-0.0683333
-0.009646573,-0.101667
-0.009646373,-0.0683333
-0.009646173,-0.0683333
-0.009645973,-0.0683333
-0.009645773,-0.0683333
-0.009645573,-0.0683333
-0.009645373,-0.0683333
-0.009645173,-0.035
-0.009644973,-0.035
-0.009644773,-0.035
-0.009644573,-0.035
-0.009644373,-0.035
-0.009644173,-0.035
-0.009643973,-0.035
-0.009643773,-0.035
-0.009643573,-0.035
-0.009643373,-0.035
-0.009643173,-0.035
-0.009642973,-0.035
-0.009642773,3.365
-0.009642573,3.365
-0.009642373,3.365
-0.009642173,3.365
-0.009641973,3.33167
-0.009641773,3.33167
-0.009641573,3.33167
-0.009641373,3.33167
-0.009641173,3.33167
-0.009640973,3.33167
-0.009640773,3.33167
-0.009640573,3.33167
-0.009640373,3.33167
-0.009640173,3.33167
-0.009639973,3.33167
-0.009639773,3.33167
-0.009639573,-0.00166667
-0.009639373,-0.101667
-0.009639173,-0.0683333
-0.009638973,-0.0683333
-0.009638773,-0.0683333
-0.009638573,-0.0683333
-0.009638373,-0.035
-0.009638173,-0.0683333
-0.009637973,-0.0683333
-0.009637773,-0.035
-0.009637573,-0.035
-0.009637373,-0.0683333
-0.009637173,-0.035
-0.009636973,-0.035
-0.009636773,-0.035
-0.009636573,-0.035
-0.009636373,-0.0683333
-0.009636173,-0.035
-0.009635973,-0.035
-0.009635773,-0.035
-0.009635573,-0.035
-0.009635373,-0.035
-0.009635173,-0.035
-0.009634973,-0.035
-0.009634773,-0.035
-0.009634573,-0.035
-0.009634373,-0.035
-0.009634173,-0.035
-0.009633973,3.39833
-0.009633773,3.365
-0.009633573,3.365
-0.009633373,3.365
-0.009633173,3.365
-0.009632973,3.33167
-0.009632773,3.365
-0.009632573,3.33167
-0.009632373,3.365
-0.009632173,3.33167
-0.009631973,3.365
-0.009631773,3.33167
-0.009631573,3.365
-0.009631373,3.33167
-0.009631173,3.33167
-0.009630973,3.33167
-0.009630773,-0.268333
-0.009630573,-0.0683333
-0.009630373,-0.0683333
-0.009630173,-0.0683333
-0.009629973,-0.0683333
-0.009629773,-0.0683333
-0.009629573,-0.0683333
-0.009629373,-0.035
-0.009629173,-0.0683333
-0.009628973,-0.0683333
-0.009628773,-0.0683333
-0.009628573,-0.035
-0.009628373,-0.035
-0.009628173,-0.035
-0.009627973,-0.035
-0.009627773,-0.035
-0.009627573,-0.035
-0.009627373,-0.035
-0.009627173,-0.035
-0.009626973,-0.035
-0.009626773,-0.035
-0.009626573,-0.035
-0.009626373,-0.035
-0.009626173,-0.035
-0.009625973,-0.035
-0.009625773,-0.035
-0.009625573,-0.035
-0.009625373,-0.035
-0.009625173,3.39833
-0.009624973,3.365
-0.009624773,3.365
-0.009624573,3.365
-0.009624373,3.365
-0.009624173,3.365
-0.009623973,3.33167
-0.009623773,3.33167
-0.009623573,3.33167
-0.009623373,3.33167
-0.009623173,3.33167
-0.009622973,3.33167
-0.009622773,3.33167
-0.009622573,3.33167
-0.009622373,3.33167
-0.009622173,3.33167
-0.009621973,3.33167
-0.009621773,-0.101667
-0.009621573,-0.101667
-0.009621373,-0.0683333
-0.009621173,-0.0683333
-0.009620973,-0.0683333
-0.009620773,-0.0683333
-0.009620573,-0.0683333
-0.009620373,-0.035
-0.009620173,-0.0683333
-0.009619973,-0.0683333
-0.009619773,-0.035
-0.009619573,-0.035
-0.009619373,-0.035
-0.009619173,-0.035
-0.009618973,-0.035
-0.009618773,-0.035
-0.009618573,-0.035
-0.009618373,-0.035
-0.009618173,-0.035
-0.009617973,-0.035
-0.009617773,-0.035
-0.009617573,-0.035
-0.009617373,3.365
-0.009617173,3.365
-0.009616973,3.39833
-0.009616773,3.365
-0.009616573,3.365
-0.009616373,3.33167
-0.009616173,3.33167
-0.009615973,3.33167
-0.009615773,3.365
-0.009615573,3.33167
-0.009615373,3.33167
-0.009615173,3.33167
-0.009614973,3.33167
-0.009614773,3.33167
-0.009614573,-0.0683333
-0.009614373,-0.101667
-0.009614173,-0.0683333
-0.009613973,-0.0683333
-0.009613773,-0.0683333
-0.009613573,-0.0683333
-0.009613373,-0.035
-0.009613173,-0.035
-0.009612973,-0.0683333
-0.009612773,-0.035
-0.009612573,-0.0683333
-0.009612373,-0.035
-0.009612173,-0.035
-0.009611973,-0.035
-0.009611773,-0.035
-0.009611573,-0.00166667
-0.009611373,-0.035
-0.009611173,-0.035
-0.009610973,-0.035
-0.009610773,-0.035
-0.009610573,-0.035
-0.009610373,-0.035
-0.009610173,-0.035
-0.009609973,3.39833
-0.009609773,3.365
-0.009609573,3.365
-0.009609373,3.365
-0.009609173,3.33167
-0.009608973,3.365
-0.009608773,3.33167
-0.009608573,3.33167
-0.009608373,3.33167
-0.009608173,3.33167
-0.009607973,3.365
-0.009607773,3.33167
-0.009607573,3.33167
-0.009607373,3.33167
-0.009607173,3.33167
-0.009606973,3.33167
-0.009606773,-0.0683333
-0.009606573,-0.101667
-0.009606373,-0.0683333
-0.009606173,-0.0683333
-0.009605973,-0.0683333
-0.009605773,-0.0683333
-0.009605573,-0.0683333
-0.009605373,-0.035
-0.009605173,-0.0683333
-0.009604973,-0.035
-0.009604773,-0.035
-0.009604573,-0.0683333
-0.009604373,-0.035
-0.009604173,-0.035
-0.009603973,-0.035
-0.009603773,-0.035
-0.009603573,-0.035
-0.009603373,-0.035
-0.009603173,-0.035
-0.009602973,-0.035
-0.009602773,3.365
-0.009602573,3.365
-0.009602373,3.365
-0.009602173,3.365
-0.009601973,3.365
-0.009601773,3.365
-0.009601573,3.365
-0.009601373,3.365
-0.009601173,3.33167
-0.009600973,3.33167
-0.009600773,3.33167
-0.009600573,3.33167
-0.009600373,3.33167
-0.009600173,3.33167
-0.009599973,3.33167
-0.009599773,3.33167
-0.009599573,-0.0683333
-0.009599373,-0.0683333
-0.009599173,-0.0683333
-0.009598973,-0.0683333
-0.009598773,-0.035
-0.009598573,-0.0683333
-0.009598373,-0.0683333
-0.009598173,-0.0683333
-0.009597973,-0.035
-0.009597773,-0.0683333
-0.009597573,-0.035
-0.009597373,-0.0683333
-0.009597173,-0.035
-0.009596973,-0.035
-0.009596773,-0.035
-0.009596573,-0.035
-0.009596373,-0.035
-0.009596173,-0.035
-0.009595973,-0.035
-0.009595773,-0.035
-0.009595573,3.365
-0.009595373,3.39833
-0.009595173,3.365
-0.009594973,3.365
-0.009594773,3.365
-0.009594573,3.33167
-0.009594373,3.33167
-0.009594173,3.33167
-0.009593973,3.365
-0.009593773,3.29833
-0.009593573,3.33167
-0.009593373,3.33167
-0.009593173,3.33167
-0.009592973,3.33167
-0.009592773,3.33167
-0.009592573,3.33167
-0.009592373,-0.135
-0.009592173,-0.0683333
-0.009591973,-0.0683333
-0.009591773,-0.0683333
